Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
164,Khalil Greene\greenkh01,-0.9,77,2009,29,STL,NL,193,170,21,34,7,0,6,24,15,1,35,3,2,3,5,2,1,0.200,0.272,0.347,0.619,H65
165,Paul Lo Duca\loducpa01,-0.9,67,2008,36,TOT,NL,193,173,16,42,9,0,0,15,15,0,11,5,0,0,10,1,0,0.243,0.321,0.295,0.616,2H3/7D
166,Mark Sweeney\sweenma01,-0.9,98,2008,38,LAD,NL,108,92,2,12,3,0,0,5,15,0,28,0,0,1,0,0,0,0.130,0.250,0.163,0.413,*H/3D7
167,Kevin Cash\cashke01,-1.0,49,2010,32,TOT,ML,129,114,4,19,2,0,2,5,11,0,29,1,3,0,4,0,0,0.167,0.246,0.237,0.483,*2/1
168,Angel Berroa\berroan01,-1.0,35,2009,31,TOT,ML,55,49,10,7,2,0,0,3,3,1,12,1,2,0,2,0,0,0.143,0.208,0.184,0.391,5H/6D
169,Freddie Bynum\bynumfr01,-1.0,40,2008,28,BAL,AL,121,112,13,20,3,1,0,8,5,0,31,1,3,0,2,2,3,0.179,0.220,0.223,0.444,*6/H4D
170,Jeff Conine\coninje01,-1.0,101,2007,41,TOT,NL,292,256,25,65,13,1,6,37,27,2,36,0,2,7,5,4,0,0.254,0.317,0.383,0.700,*3H/79D5
171,Vinny Castilla\castivi02,-1.0,87,2006,38,TOT,NL,291,275,26,63,10,0,5,27,9,0,49,3,0,4,7,0,0,0.229,0.258,0.320,0.578,*5H/3
172,Joe Randa\randajo01,-1.0,89,2006,36,PIT,NL,227,206,23,55,13,0,4,28,16,2,26,0,2,3,12,0,0,0.267,0.316,0.388,0.704,5H3/D
173,Garret Anderson\anderga01,-1.1,80,2010,38,LAD,NL,163,155,8,28,6,1,2,12,5,1,34,0,1,2,6,1,0,0.181,0.204,0.271,0.475,*H7/9
174,Rich Aurilia\aurilri01,-1.1,60,2009,37,SFG,NL,133,122,10,26,2,0,2,16,8,1,24,0,0,3,5,0,0,0.213,0.256,0.279,0.534,*H35/D
175,Brandon Fahey\faheybr01,-1.1,58,2008,27,BAL,AL,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,*6H4/D
176,Antonio Perez\perezan01,-1.1,57,2006,26,OAK,AL,109,98,10,10,5,1,1,8,10,0,44,0,1,0,0,0,1,0.102,0.185,0.204,0.389,5HD/64
177,Tony Pena\penato02,-1.2,40,2009,28,KCR,AL,53,51,3,5,1,0,0,2,2,0,13,0,0,0,1,0,0,0.098,0.132,0.118,0.250,*6/H
178,Eric Bruntlett\brunter01,-1.2,72,2009,31,PHI,NL,118,105,15,18,7,0,0,7,5,0,26,3,2,3,2,2,0,0.171,0.224,0.238,0.462,*H4/659738
179,Todd Linden\lindeto01,-1.2,115,2007,27,TOT,NL,204,184,21,45,8,1,1,11,19,1,59,1,0,0,4,4,0,0.245,0.319,0.315,0.634,*H789
180,Steve Finley\finlest01,-1.2,43,2007,42,COL,NL,102,94,9,17,3,0,1,2,8,1,4,0,0,0,2,0,0,0.181,0.245,0.245,0.490,*8*H/9
181,Garrett Atkins\atkinga01,-1.3,44,2010,30,BAL,AL,152,140,5,30,7,0,1,9,12,0,30,0,0,0,7,0,0,0.214,0.276,0.286,0.562,*3/DH
182,Bobby Crosby\crosbbo01,-1.4,70,2010,30,TOT,NL,189,168,9,37,10,0,1,13,17,2,38,1,2,1,2,0,3,0.220,0.294,0.298,0.592,H645/3
183,Shea Hillenbrand\hillesh02,-1.4,73,2007,31,TOT,ML,278,267,25,67,5,2,4,31,7,1,30,1,0,3,9,0,3,0.251,0.270,0.330,0.599,*D5/3H
184,Robert Fick\fickro01,-1.4,118,2007,33,WSN,NL,221,197,24,46,6,1,2,16,19,1,42,3,1,1,9,0,1,0.234,0.309,0.305,0.614,*3H7/9
185,Brian Giles\gilesbr02,-1.9,61,2009,38,SDP,NL,254,225,18,43,10,1,2,23,26,2,31,1,0,1,6,1,0,0.191,0.277,0.271,0.548,*9/H
186,Jacque Jones\jonesja05,-1.9,42,2008,33,TOT,ML,134,116,15,17,2,1,1,7,14,1,26,1,0,3,3,0,1,0.147,0.239,0.207,0.446,*7/H89D
187,Akinori Iwamura\iwamuak01,-2.1,64,2010,31,TOT,ML,229,196,21,34,7,1,2,13,31,0,41,0,1,1,4,3,1,0.173,0.285,0.250,0.535,*4H5
188,Craig Biggio\biggicr01,-2.1,141,2007,41,HOU,NL,555,517,68,130,31,3,10,50,23,0,112,3,7,5,5,4,3,0.251,0.285,0.381,0.666,*4H/D2
189,Pedro Feliz\felizpe01,-2.4,137,2010,35,TOT,NL,429,409,36,89,12,2,5,40,13,1,41,1,0,6,13,1,1,0.218,0.240,0.293,0.533,*5H3
1,Chipper Jones\jonesch06,2.8,112,2012,40,ATL,NL,448,387,58,111,23,0,14,62,57,6,51,1,0,3,15,1,0,0.287,0.377,0.455,0.832,*5H/D
2,Josh Willingham\willijo03,1.1,92,2014,35,TOT,AL,364,297,48,64,10,1,14,40,53,3,102,9,0,5,6,2,0,0.215,0.346,0.397,0.743,*7D/H9
3,Andy Dirks\dirksan01,1.0,131,2013,27,DET,AL,484,438,60,112,16,2,9,37,42,2,84,2,1,1,6,7,1,0.256,0.323,0.363,0.686,*7H9/8D
4,Pat Burrell\burrepa01,1.0,92,2011,34,SFG,NL,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.230,0.352,0.404,0.756,*7H
5,Juan Francisco\francju02,0.9,106,2014,27,TOR,AL,320,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,2,0.220,0.291,0.456,0.747,*53HD
6,Casey Blake\blakeca01,0.9,63,2011,37,LAD,NL,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,0.252,0.342,0.371,0.713,*5H/37
7,Cody Ransom\ransoco01,0.8,62,2013,37,TOT,NL,193,169,21,32,10,1,9,20,22,0,62,1,1,0,4,0,0,0.189,0.286,0.420,0.707,*5H/36
8,Derrek Lee\leede02,0.8,113,2011,35,TOT,ML,477,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,0.267,0.325,0.446,0.771,*3
9,Jason Varitek\varitja01,0.8,68,2011,39,BOS,AL,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,0.221,0.300,0.423,0.723,*2
10,Edgar Renteria\renteed01,0.8,96,2011,34,CIN,NL,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,0.251,0.306,0.348,0.654,*6H/4
11,Freddy Sanchez\sanchfr01,0.8,60,2011,33,SFG,NL,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,1,0.289,0.332,0.397,0.730,*4/H
12,Adam Dunn\dunnad01,0.7,131,2014,34,TOT,AL,511,429,49,94,18,0,22,64,71,5,159,7,0,4,5,1,1,0.219,0.337,0.415,0.752,*D3H/791
13,Brian Roberts\roberbr01,0.7,91,2014,36,NYY,AL,348,317,40,75,16,4,5,21,28,1,53,1,1,1,9,7,4,0.237,0.300,0.360,0.659,*4/H
14,Nick Punto\puntoni01,0.7,73,2014,36,OAK,AL,224,198,21,41,7,2,2,14,25,0,56,0,1,0,5,3,1,0.207,0.296,0.293,0.589,*4H6/5D9
15,Mark DeRosa\derosma01,0.7,88,2013,38,TOR,AL,236,204,23,48,12,1,7,36,28,1,49,1,0,3,8,0,0,0.235,0.326,0.407,0.733,H453D/7
16,Ramon Santiago\santira01,0.6,75,2014,34,CIN,NL,214,179,20,44,8,0,2,17,24,0,38,3,7,1,1,2,1,0.246,0.343,0.324,0.667,564H/7
17,Chone Figgins\figgich01,0.6,38,2014,36,LAD,NL,76,60,8,13,3,0,0,1,14,0,15,1,1,0,0,4,1,0.217,0.373,0.267,0.640,*H5/467
18,Brandon Hicks\hicksbr01,0.6,71,2014,28,SFG,NL,242,204,27,33,6,1,8,22,32,3,77,2,3,1,5,0,1,0.162,0.280,0.319,0.599,*4/H37
19,Scott Rolen\rolensc01,0.6,92,2012,37,CIN,NL,330,294,26,72,17,2,8,39,30,0,62,3,0,3,5,2,1,0.245,0.318,0.398,0.716,*5/H
20,Aaron Rowand\rowanaa01,0.6,108,2011,33,SFG,NL,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621,*87H/9D
21,Jason Bay\bayja01,0.5,68,2013,34,SEA,AL,236,206,30,42,6,0,11,20,26,1,62,2,1,1,6,3,1,0.204,0.298,0.393,0.691,*79H/D8
22,Jim Thome\thomeji01,0.5,58,2012,41,TOT,ML,186,163,17,41,7,0,8,25,22,3,61,1,0,0,6,0,0,0.252,0.344,0.442,0.786,*DH/3
23,Trayvon Robinson\robintr01,0.5,46,2012,24,SEA,AL,164,145,16,32,4,1,3,12,14,1,43,1,4,0,2,6,3,0.221,0.294,0.324,0.618,*7/H
24,Aaron Miles\milesaa01,0.5,136,2011,34,LAD,NL,490,454,49,125,17,3,3,45,25,1,49,3,3,5,11,4,3,0.275,0.314,0.346,0.660,*45H/6
25,Eric Chavez\chaveer01,0.4,44,2014,36,ARI,NL,81,69,6,17,3,1,3,8,11,0,19,0,0,1,2,2,0,0.246,0.346,0.449,0.795,*H5/D
26,Nate Freiman\freimna01,0.4,36,2014,27,OAK,AL,93,87,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,0.218,0.269,0.448,0.717,*3/HD
27,Endy Chavez\chaveen01,0.4,80,2014,36,SEA,AL,258,232,22,64,12,2,2,23,15,0,30,0,9,2,2,5,2,0.276,0.317,0.371,0.688,*9HD7/8
28,Ivan Rodriguez\rodriiv01,0.4,44,2011,39,WSN,NL,137,124,14,27,7,0,2,19,10,2,28,1,2,0,6,0,0,0.218,0.281,0.323,0.604,*2/H3
29,Placido Polanco\polanpl01,0.3,118,2013,37,MIA,NL,416,377,33,98,13,0,1,23,23,1,31,9,3,4,15,2,0,0.260,0.315,0.302,0.617,*5H
30,Miguel Tejada\tejadmi01,0.3,53,2013,39,KCR,AL,167,156,15,45,5,0,3,20,6,1,25,1,3,1,6,1,0,0.288,0.317,0.378,0.695,45H/D3
31,Scott Podsednik\podsesc01,0.3,63,2012,36,BOS,AL,216,199,19,60,7,0,1,12,6,0,35,1,8,2,3,8,2,0.302,0.322,0.352,0.674,78/H9D
32,Johnny Damon\damonjo01,0.3,64,2012,38,CLE,AL,224,207,25,46,6,2,4,19,17,0,27,0,0,0,0,4,0,0.222,0.281,0.329,0.610,*7/HD
33,Adam Kennedy\kennead01,0.3,86,2012,36,LAD,NL,201,168,22,44,8,1,2,16,23,1,33,1,4,5,5,1,1,0.262,0.345,0.357,0.702,5H4/37
34,Luis Rodriguez\rodrilu01,0.3,44,2011,31,SEA,AL,139,117,10,23,10,0,2,14,16,0,21,2,2,2,0,1,2,0.197,0.299,0.333,0.633,*65/4H3
35,Cesar Izturis\izturce01,0.2,63,2013,33,CIN,NL,142,129,6,27,8,0,0,11,9,2,13,0,3,1,5,0,0,0.209,0.259,0.271,0.530,6H4/5
36,Clete Thomas\thomacl02,0.2,92,2013,29,MIN,AL,322,290,39,62,15,0,4,13,30,1,92,1,1,0,4,1,3,0.214,0.290,0.307,0.597,*879/HD
37,Luke Scott\scottlu01,0.2,91,2013,35,TBR,AL,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.241,0.326,0.415,0.741,*DH/73
38,Orlando Hudson\hudsoor01,0.2,86,2012,34,TOT,ML,283,260,21,53,3,8,3,28,20,1,51,0,3,0,6,6,3,0.204,0.261,0.312,0.572,*45H/D
39,Jose Lopez\lopezjo01,0.2,81,2012,28,TOT,AL,248,236,18,58,14,0,4,28,9,0,41,0,0,3,9,0,1,0.246,0.270,0.356,0.626,*5HD3/49
40,Andruw Jones\jonesan01,0.2,94,2012,35,NYY,AL,269,233,27,46,7,0,14,34,28,1,71,5,0,3,2,0,0,0.197,0.294,0.408,0.701,*7H9D
41,Mike Fontenot\fontemi01,0.2,47,2012,32,PHI,NL,105,97,13,28,2,0,1,5,7,2,23,1,0,0,2,0,1,0.289,0.343,0.340,0.683,*H45/D
42,Aubrey Huff\huffau01,0.2,52,2012,35,SFG,NL,95,78,7,15,4,0,1,7,16,1,12,0,0,1,3,0,0,0.192,0.326,0.282,0.608,*H3/74
43,Vladimir Guerrero\guerrvl01,0.2,145,2011,36,BAL,AL,590,562,60,163,30,1,13,63,17,3,56,7,0,4,23,2,2,0.290,0.317,0.416,0.733,*D/H
44,Craig Counsell\counscr01,0.2,107,2011,40,MIL,NL,187,157,19,28,2,1,1,9,20,2,21,3,5,2,1,2,1,0.178,0.280,0.223,0.503,*H465/7
45,Jack Cust\custja01,0.2,67,2011,32,SEA,AL,270,225,19,48,15,1,3,23,44,2,87,1,0,0,3,0,0,0.213,0.344,0.329,0.673,*D/H
46,John Buck\buckjo01,0.1,32,2014,33,TOT,AL,97,89,9,20,2,0,1,6,8,0,26,0,0,0,1,0,0,0.225,0.289,0.281,0.570,*2/DH3
47,Todd Helton\heltoto01,0.1,124,2013,39,COL,NL,442,397,41,99,22,1,15,61,40,1,87,0,0,5,4,0,0,0.249,0.314,0.423,0.738,*3H/D
48,Wilkin Ramirez\ramirwi01,0.1,35,2013,27,MIN,AL,87,81,5,22,6,1,0,6,3,0,23,1,0,1,1,0,0,0.272,0.302,0.370,0.673,H/897
49,Brett Pill\pillbr01,0.1,48,2013,28,SFG,NL,92,85,11,19,4,0,3,12,5,0,17,1,0,1,5,0,0,0.224,0.272,0.376,0.648,*H3/7
50,Bryan LaHair\lahaibr01,0.1,130,2012,29,CHC,NL,380,340,42,88,17,0,16,40,39,3,124,0,0,1,8,4,2,0.259,0.334,0.450,0.784,3H9/7
51,Travis Buck\bucktr01,0.1,33,2012,28,HOU,NL,81,74,7,16,5,1,0,6,6,0,18,1,0,0,2,0,0,0.216,0.284,0.311,0.595,H79
52,Brian Schneider\schnebr01,0.1,34,2012,35,PHI,NL,98,89,9,20,5,0,2,7,5,0,15,3,1,0,4,0,0,0.225,0.289,0.348,0.637,*2/H
53,J.R. Towles\towlejr01,0.1,54,2011,27,HOU,NL,165,147,11,27,7,0,3,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.549,*2/H
54,Chris Dickerson\dickech01,0.0,41,2014,32,CLE,AL,112,98,12,22,4,0,2,6,12,0,38,0,2,0,2,3,0,0.224,0.309,0.327,0.636,79H/8D
55,Kelly Shoppach\shoppke01,0.0,36,2013,33,TOT,AL,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,0.193,0.288,0.339,0.627,*2/H
56,Nick Johnson\johnsni01,0.0,38,2012,33,BAL,AL,102,87,9,18,4,0,4,11,11,0,26,4,0,0,4,2,0,0.207,0.324,0.391,0.714,*DH/3
57,Brian Bixler\bixlebr01,0.0,36,2012,29,HOU,NL,96,88,11,17,6,0,2,7,7,0,36,0,1,0,0,3,0,0.193,0.253,0.330,0.582,H/96457
58,Scott Moore\mooresc02,0.0,72,2012,28,HOU,NL,228,201,23,52,11,0,9,26,16,2,56,7,1,3,3,0,1,0.259,0.330,0.448,0.778,539H/47
59,Edwin Maysonet\maysoed01,0.0,30,2012,30,MIL,NL,66,60,7,15,1,1,1,4,3,0,9,1,2,0,1,1,0,0.250,0.297,0.350,0.647,*6H/45
60,Russell Branyan\branyru01,0.0,68,2011,35,TOT,ML,146,127,11,25,7,0,5,14,18,0,41,0,0,1,2,2,0,0.197,0.295,0.370,0.665,*H3D/5
61,Conor Jackson\jacksco01,0.0,114,2011,29,TOT,AL,390,352,32,86,17,1,5,43,32,0,53,3,0,3,13,3,1,0.244,0.310,0.341,0.651,397H/5D
62,Wily Mo Pena\penawi01,0.0,39,2011,29,TOT,ML,120,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,0.204,0.250,0.416,0.666,*DH/7
63,Trent Oeltjen\oeltjtr01,0.0,61,2011,28,LAD,NL,91,71,10,14,1,1,2,6,13,1,30,1,4,2,1,6,0,0.197,0.322,0.324,0.646,*H79/D8
64,Matt Tolbert\tolbema01,0.0,87,2011,29,MIN,AL,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518,46H/5D
65,Roger Bernadina\bernaro01,-0.1,53,2014,30,TOT,NL,80,66,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,0.167,0.304,0.258,0.561,*H79/83
66,John McDonald\mcdonjo03,-0.1,95,2014,39,LAA,AL,91,76,4,13,2,0,0,5,7,0,18,2,5,1,1,1,1,0.171,0.256,0.197,0.453,*5H6/4D
67,Ryan Sweeney\sweenry01,-0.1,77,2014,29,CHC,NL,226,207,22,52,9,0,3,20,15,2,33,1,2,1,4,0,0,0.251,0.304,0.338,0.642,8H97/D
68,Chris Valaika\valaich01,-0.1,44,2014,28,CHC,NL,131,121,10,28,4,0,3,13,7,1,35,2,0,1,5,1,0,0.231,0.282,0.339,0.621,34H/56
69,Gaby Sanchez\sanchga01,-0.1,123,2014,30,PIT,NL,290,262,31,60,18,1,7,33,23,0,58,2,0,3,6,2,0,0.229,0.293,0.385,0.679,*3H/D9
70,Juan Pierre\pierrju01,-0.1,113,2013,35,MIA,NL,330,308,36,76,11,2,1,8,13,0,27,3,6,0,4,23,6,0.247,0.284,0.305,0.589,*7H/D
71,Trevor Crowe\crowetr01,-0.1,60,2013,29,HOU,AL,181,165,18,36,7,1,1,13,16,0,39,0,0,0,3,6,1,0.218,0.287,0.291,0.578,978H/D
72,Travis Hafner\hafnetr01,-0.1,82,2013,36,NYY,AL,299,262,31,53,8,1,12,37,32,2,79,5,0,0,5,2,0,0.202,0.301,0.378,0.679,*DH
73,Vernon Wells\wellsve01,-0.1,130,2013,34,NYY,AL,458,424,45,99,16,0,11,50,30,1,73,0,0,4,9,7,3,0.233,0.282,0.349,0.631,*7H9D/435
74,Lance Berkman\berkmla01,-0.1,73,2013,37,TEX,AL,294,256,27,62,10,1,6,34,38,3,52,0,0,0,7,0,0,0.242,0.340,0.359,0.700,*D/H3
75,Mike McCoy\mccoymi01,-0.1,32,2012,31,TOR,AL,56,52,10,9,1,0,1,7,4,0,6,0,0,0,1,2,1,0.173,0.232,0.250,0.482,H/45789D6
76,Craig Tatum\tatumcr01,-0.1,31,2011,28,BAL,AL,96,87,7,17,3,0,0,7,6,0,21,0,2,1,7,1,0,0.195,0.245,0.230,0.475,*2/3
77,Javier Vazquez\vazquja01,-0.1,34,2011,34,FLA,NL,67,56,5,10,1,0,0,2,2,0,10,0,9,0,1,0,0,0.179,0.207,0.196,0.403,*1/H
78,Alex Cora\coraal01,-0.1,91,2011,35,WSN,NL,172,156,12,35,6,1,0,6,12,0,23,2,1,1,4,2,0,0.224,0.287,0.276,0.562,H56/34
79,Tyler Colvin\colvity01,-0.2,57,2014,28,SFG,NL,149,139,16,31,10,3,2,18,8,0,45,1,0,1,3,1,0,0.223,0.268,0.381,0.650,*7H/8
80,Donnie Murphy\murphdo01,-0.2,45,2014,31,TEX,AL,128,112,11,22,3,0,4,14,11,0,38,1,1,3,2,0,1,0.196,0.268,0.330,0.598,4/DH35
81,Eric Hinske\hinsker01,-0.2,52,2013,35,ARI,NL,58,52,2,9,3,0,1,6,6,0,17,0,0,0,2,0,0,0.173,0.259,0.288,0.547,*H/3D
82,Carlos Lee\leeca01,-0.2,147,2012,36,TOT,NL,615,550,53,145,27,1,9,77,58,4,49,1,0,6,13,3,0,0.264,0.332,0.365,0.697,*3/HD
83,Jason Donald\donalja01,-0.2,43,2012,27,CLE,AL,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529,56/H47D8
84,Kila Ka'aihue\kaaihki01,-0.2,39,2012,28,OAK,AL,139,128,13,30,9,0,4,14,10,0,28,1,0,0,6,1,0,0.234,0.295,0.398,0.693,*3D/H
85,Mike Cameron\camermi01,-0.2,78,2011,38,TOT,ML,269,237,27,48,10,0,9,27,28,0,59,0,2,2,6,1,0,0.203,0.285,0.359,0.643,*89H/7D
86,Adam Everett\everead01,-0.2,34,2011,34,CLE,AL,67,60,9,13,1,0,0,1,5,0,14,0,2,0,0,1,0,0.217,0.277,0.233,0.510,5H/4D6
87,Landon Powell\powella01,-0.2,36,2011,29,OAK,AL,122,111,10,19,3,0,1,4,11,0,32,0,0,0,4,0,0,0.171,0.246,0.225,0.471,*2/H3D
88,Rick Ankiel\ankieri01,-0.3,45,2013,33,TOT,ML,136,128,13,24,7,1,7,18,8,0,60,0,0,0,1,0,1,0.188,0.235,0.422,0.657,*98/H
89,Dave Sappelt\sappeda01,-0.3,31,2013,26,CHC,NL,78,75,6,18,3,0,0,4,3,0,14,0,0,0,1,3,1,0.240,0.269,0.280,0.549,H8/97
90,Dewayne Wise\wisede01,-0.3,30,2013,35,CHW,AL,66,64,6,15,3,0,1,3,2,0,14,0,0,0,1,1,1,0.234,0.258,0.328,0.586,*8H/79D
91,Laynce Nix\nixla01,-0.3,81,2013,32,PHI,NL,136,128,11,23,4,0,2,7,8,2,44,0,0,0,2,1,0,0.180,0.228,0.258,0.486,*H9/378
92,Andres Torres\torrean02,-0.3,103,2013,35,SFG,NL,300,272,33,68,17,1,2,21,22,1,61,0,2,4,7,4,3,0.250,0.302,0.342,0.644,*78H/9
93,Ryan Theriot\theriry01,-0.3,104,2012,32,SFG,NL,384,352,45,95,16,1,0,28,24,1,47,1,4,3,12,13,5,0.270,0.316,0.321,0.637,*4H/7
94,Will Rhymes\rhymewi01,-0.3,47,2012,29,TBR,AL,137,123,11,28,2,1,1,8,10,0,17,3,0,1,1,1,2,0.228,0.299,0.285,0.584,*45/HD
95,Omar Vizquel\vizquom01,-0.3,60,2012,45,TOR,AL,163,153,13,36,5,1,0,7,7,0,17,0,1,2,5,3,2,0.235,0.265,0.281,0.546,45H6/37D
96,Mark Teahen\teahema01,-0.3,78,2011,29,TOT,AL,177,160,14,32,4,0,4,14,16,1,45,0,1,0,3,0,1,0.200,0.273,0.300,0.573,H53/9D7
97,Ross Gload\gloadro01,-0.3,93,2011,35,PHI,NL,118,113,3,29,8,0,0,8,3,0,23,0,0,0,2,0,0,0.257,0.276,0.327,0.603,*H3/9D
98,Eric Patterson\patteer01,-0.3,47,2011,28,SDP,NL,104,89,8,16,2,1,2,8,12,0,22,0,0,2,1,8,2,0.180,0.272,0.292,0.564,*H4/897
99,Ryan Wheeler\wheelry01,-0.4,31,2014,25,COL,NL,64,56,6,13,2,0,2,13,5,0,12,0,0,3,1,0,0,0.232,0.281,0.375,0.656,*H5/3
100,Daric Barton\bartoda02,-0.4,30,2014,28,OAK,AL,64,57,7,9,1,0,0,5,5,0,14,1,0,1,0,0,0,0.158,0.234,0.175,0.410,*3/H
101,Brendan Harris\harribr01,-0.4,44,2013,32,LAA,AL,117,107,14,22,4,0,4,9,6,0,29,1,2,1,2,0,1,0.206,0.252,0.355,0.607,6H/5347D
102,Drew Sutton\suttodr01,-0.4,42,2012,29,TOT,ML,130,122,12,31,12,1,1,13,6,0,42,1,0,1,1,0,1,0.254,0.292,0.393,0.686,75H/943
103,Matt Treanor\treanma01,-0.4,36,2012,36,LAD,NL,122,103,11,18,3,1,2,10,14,2,29,2,1,2,2,1,1,0.175,0.281,0.282,0.563,*2/H
104,John Bowker\bowkejo01,-0.4,31,2011,27,TOT,NL,32,30,0,4,1,0,0,2,2,1,11,0,0,0,0,0,1,0.133,0.188,0.167,0.354,*H/39
105,Juan Miranda\miranju01,-0.4,65,2011,28,ARI,NL,202,174,18,37,8,2,7,23,23,1,48,3,2,0,1,0,1,0.213,0.315,0.402,0.717,*3H
106,Luis Montanez\montalu01,-0.4,36,2011,29,CHC,NL,57,54,6,12,4,0,1,9,2,0,9,1,0,0,0,0,1,0.222,0.263,0.352,0.615,H97/8
107,Jorge Posada\posadjo01,-0.4,115,2011,39,NYY,AL,387,344,34,81,14,0,14,44,39,4,76,2,0,2,17,0,2,0.235,0.315,0.398,0.714,*DH3/24
108,Tony Campana\campato01,-0.5,44,2014,28,TOT,ML,76,75,10,14,1,1,0,5,0,0,16,1,0,0,0,4,2,0.187,0.197,0.227,0.424,*8H/7D
109,Greg Dobbs\dobbsgr01,-0.5,36,2014,35,TOT,NL,43,41,0,7,1,0,0,2,1,0,8,0,0,1,0,0,0,0.171,0.186,0.195,0.381,*H/3
110,Dayán Viciedo\vicieda01,-0.5,145,2014,25,CHW,AL,563,523,65,121,22,3,21,58,32,3,122,5,0,3,19,0,1,0.231,0.281,0.405,0.686,*97D/H3
111,Ed Lucas\lucased01,-0.5,69,2014,32,MIA,NL,189,179,19,45,5,0,1,9,8,0,48,0,2,0,4,1,0,0.251,0.283,0.296,0.580,H46/3759
112,Bobby Abreu\abreubo01,-0.5,78,2014,40,NYM,NL,155,133,12,33,9,0,1,14,20,0,21,0,0,2,3,1,0,0.248,0.342,0.338,0.680,*H9/7D
113,Mark Ellis\ellisma01,-0.5,73,2014,37,STL,NL,202,178,15,32,6,0,0,12,14,3,38,4,4,2,0,4,1,0.180,0.253,0.213,0.466,*4H/35
114,Luis Cruz\cruzlu01,-0.5,61,2013,29,TOT,ML,187,173,18,25,3,0,1,11,6,1,33,4,3,1,6,1,0,0.145,0.190,0.179,0.369,*56/H37
115,Yorvit Torrealba\torreyo01,-0.5,61,2013,34,COL,NL,196,179,10,43,8,0,0,16,13,2,24,1,3,0,6,0,0,0.240,0.295,0.285,0.580,*2H/3
116,Brandon Inge\ingebr01,-0.5,50,2013,36,PIT,NL,110,105,5,19,3,0,1,7,2,0,32,1,2,0,2,0,0,0.181,0.204,0.238,0.442,H45/936
117,Jason Michaels\michaja01,-0.5,89,2011,35,HOU,NL,169,156,10,31,9,0,2,10,11,1,31,1,1,0,5,1,0,0.199,0.256,0.295,0.551,*H79
118,Ryan Ludwick\ludwiry01,-0.6,112,2014,35,CIN,NL,400,357,28,87,20,0,9,45,31,1,94,4,1,4,6,0,2,0.244,0.308,0.375,0.683,*7H/D
119,Lyle Overbay\overbly01,-0.6,121,2014,37,MIL,NL,296,258,24,60,14,0,4,35,36,2,60,1,0,1,8,2,0,0.233,0.328,0.333,0.661,*3H/1
120,Jamey Carroll\carroja01,-0.6,72,2013,39,TOT,AL,249,227,26,48,9,0,0,11,17,0,39,1,2,2,3,2,1,0.211,0.267,0.251,0.518,*54H/61D
121,Chad Tracy\tracych01,-0.6,92,2013,33,WSN,NL,136,129,6,26,4,0,4,11,7,0,25,0,0,0,2,0,2,0.202,0.243,0.326,0.568,*H53/D
122,Jesus Flores\floreje02,-0.6,83,2012,27,WSN,NL,296,277,22,59,12,1,6,26,13,3,59,1,2,3,6,1,2,0.213,0.248,0.329,0.577,*2/H
123,Felipe Lopez\lopezfe01,-0.6,48,2011,31,TOT,ML,153,141,12,29,4,0,2,11,8,1,35,0,3,1,4,1,1,0.206,0.247,0.277,0.523,*54H/3D
124,Wes Helms\helmswe01,-0.6,69,2011,35,FLA,NL,124,110,10,21,5,0,0,6,11,1,35,2,1,0,2,0,0,0.191,0.276,0.236,0.513,*H5/34
125,Marcus Thames\thamema01,-0.6,36,2011,34,LAD,NL,70,66,4,13,1,1,2,7,4,0,16,0,0,0,4,0,0,0.197,0.243,0.333,0.576,*H7/D
126,Eugenio Velez\velezeu01,-0.6,34,2011,29,LAD,NL,40,37,5,0,0,0,0,1,2,0,11,1,0,0,0,1,0,0.000,0.075,0.000,0.075,*H4/7
127,Matt Stairs\stairma01,-0.6,56,2011,43,WSN,NL,74,65,4,10,1,0,0,2,9,0,23,0,0,0,1,0,0,0.154,0.257,0.169,0.426,*H/D3
