Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
763,Bernie Williams\willibe01,0.2,46,1972,23,SFG,NL,75,68,12,13,3,1,3,9,7,0,22,0,0,0,2,0,0,0.191,0.267,0.397,0.664,*H7/98
764,Tim Foli\foliti01,0.2,97,1971,20,NYM,NL,312,288,32,65,12,2,0,24,18,4,50,1,3,2,7,5,0,0.226,0.272,0.281,0.553,*456/H8
765,Joe Lis\lisjo01,0.2,59,1971,24,PHI,NL,144,123,16,26,6,0,6,10,16,0,43,2,1,2,1,0,1,0.211,0.308,0.407,0.714,*7H
766,Ken Reynolds\reynoke01,0.2,36,1971,24,PHI,NL,55,50,4,10,0,1,0,2,3,0,16,1,1,0,1,0,0,0.2,0.259,0.24,0.499,*1/H
767,Luis Alvarado\alvarlu01,0.2,59,1970,21,BOS,AL,196,183,19,41,11,0,1,10,9,2,30,0,2,2,5,1,2,0.224,0.258,0.301,0.558,56/H
768,Dave Concepcion\conceda01,0.2,101,1970,22,CIN,NL,296,265,38,69,6,3,1,19,23,5,45,3,3,2,10,10,2,0.26,0.324,0.317,0.641,*6H/4
769,Ron Cook\cookro02,0.2,43,1970,22,HOU,NL,19,17,2,4,0,2,0,1,1,0,11,0,1,0,0,0,0,0.235,0.278,0.471,0.748,*1/H
770,Duffy Dyer\dyerdu01,0.2,59,1970,24,NYM,NL,170,148,8,31,1,0,2,12,21,4,32,0,1,0,5,1,1,0.209,0.308,0.257,0.564,*2/H
771,Von Joshua\joshuvo01,0.2,72,1970,22,LAD,NL,116,109,23,29,1,3,1,8,6,2,24,0,0,1,0,2,2,0.266,0.302,0.358,0.66,*H798
772,Keith Lampard\lampake01,0.2,53,1970,24,HOU,NL,80,72,8,17,8,1,0,5,5,0,24,1,2,0,3,0,0,0.236,0.295,0.375,0.67,*H7/93
773,Ed Herrmann\herrmed01,0.2,102,1969,22,CHW,AL,329,290,31,67,8,0,8,31,30,0,35,8,0,1,7,0,2,0.231,0.319,0.341,0.661,*2H
774,Jim Spencer\spencji01,0.2,113,1969,21,CAL,AL,422,386,39,98,14,3,10,31,26,6,53,2,8,0,6,1,0,0.254,0.304,0.383,0.688,*3/H
775,Jerald Clark\clarkje01,0.1,53,1990,26,SDP,NL,107,101,12,27,4,1,5,11,5,0,24,0,0,1,3,0,0,0.267,0.299,0.475,0.774,*H3/97
776,Edgar Diaz\diazed01,0.1,86,1990,26,MIL,AL,245,218,27,59,2,2,0,14,21,0,32,1,5,0,3,3,2,0.271,0.338,0.298,0.636,*64/5HD
777,Rey Palacios\palacre01,0.1,41,1990,27,KCR,AL,61,56,8,13,3,0,2,9,5,0,24,0,0,0,0,2,2,0.232,0.295,0.393,0.688,*2H/359
778,Tuffy Rhodes\rhodeka01,0.1,38,1990,21,HOU,NL,101,86,12,21,6,1,1,3,13,3,12,0,1,1,1,4,1,0.244,0.34,0.372,0.712,*7H/89
779,Scott Ruskin\ruskisc01,0.1,67,1990,27,TOT,NL,8,8,1,2,1,1,0,1,0,0,5,0,0,0,0,0,0,0.25,0.25,0.625,0.875,*1/H
780,Jeff Schaefer\schaeje01,0.1,55,1990,30,SEA,AL,115,107,11,22,3,0,0,6,3,0,11,2,2,1,1,4,1,0.206,0.239,0.234,0.473,56H/4
781,Luis Sojo\sojolu01,0.1,33,1990,25,TOR,AL,85,80,14,18,3,0,1,9,5,0,5,0,0,0,1,1,1,0.225,0.271,0.3,0.571,4/H675D
782,Jose Vizcaino\vizcajo01,0.1,37,1990,22,LAD,NL,55,51,3,14,1,1,0,2,4,1,8,0,0,0,1,1,1,0.275,0.327,0.333,0.661,*H6/4
783,Eric Yelding\yeldier01,0.1,142,1990,25,HOU,NL,559,511,69,130,9,5,1,28,39,1,87,0,4,5,11,64,25,0.254,0.305,0.297,0.602,*867H4/95
784,Dante Bichette\bicheda01,0.1,48,1989,25,CAL,AL,146,138,13,29,7,0,3,15,6,0,24,0,0,2,3,3,0,0.21,0.24,0.326,0.566,97H/8D
785,Scott Lusader\lusadsc01,0.1,40,1989,24,DET,AL,113,103,15,26,4,0,1,8,9,0,21,0,0,1,2,3,0,0.252,0.31,0.32,0.63,*9H/87D
786,Keith Miller\milleke01,0.1,57,1989,26,NYM,NL,152,143,15,33,7,0,1,7,5,0,27,1,3,0,3,6,0,0.231,0.262,0.301,0.562,4H8/695
787,Tim Jones\jonesti02,0.1,31,1988,25,STL,NL,56,52,2,14,0,0,0,3,4,0,10,0,0,0,1,4,1,0.269,0.321,0.269,0.591,*H/645
788,Kirt Manwaring\manwaki01,0.1,40,1988,22,SFG,NL,124,116,12,29,7,0,1,15,2,0,21,3,1,1,1,0,1,0.25,0.279,0.336,0.615,*2/H
789,Joey Meyer\meyerjo01,0.1,103,1988,26,MIL,AL,352,327,22,86,18,0,11,45,23,2,88,1,0,1,9,0,1,0.263,0.313,0.419,0.731,*D3/H
790,Ralph Bryant\bryanra01,0.1,46,1987,26,LAD,NL,81,69,7,17,2,1,2,10,10,2,24,1,0,1,0,2,1,0.246,0.346,0.391,0.737,*H9/7
791,Mark Davidson\davidma01,0.1,102,1987,26,MIN,AL,169,150,32,40,4,1,1,14,13,1,26,0,4,2,4,9,2,0.267,0.321,0.327,0.648,79H8/D
792,Ross Jones\jonesro01,0.1,39,1987,27,KCR,AL,124,114,10,29,4,2,0,10,5,0,15,1,1,3,5,1,0,0.254,0.285,0.325,0.609,*6/4
793,Shane Mack\macksh01,0.1,105,1987,23,SDP,NL,267,238,28,57,11,3,4,25,18,0,47,3,6,2,11,4,6,0.239,0.299,0.361,0.66,*8H/9
794,Mark McLemore\mclemma01,0.1,138,1987,22,CAL,AL,499,433,61,102,13,3,3,41,48,0,72,0,15,3,7,25,8,0.236,0.31,0.3,0.61,*4/H6D
795,Mike Sharperson\sharpmi01,0.1,42,1987,25,TOT,ML,142,129,11,29,6,1,0,10,11,1,20,1,1,0,3,2,1,0.225,0.291,0.287,0.578,*4/5
796,Jim Walewander\walewji01,0.1,53,1987,25,DET,AL,63,54,24,13,3,1,1,4,7,0,6,0,2,0,2,2,1,0.241,0.328,0.389,0.717,4H5/D6
797,Bobby Bonilla\bonilbo01,0.1,138,1986,23,TOT,ML,496,426,55,109,16,4,3,43,62,3,88,2,5,1,9,8,5,0.256,0.352,0.333,0.686,*739H8/5
798,Mike Felder\feldemi01,0.1,44,1986,24,MIL,AL,174,155,24,37,2,4,1,13,13,1,16,0,1,5,2,16,2,0.239,0.289,0.323,0.612,*7/89HD
799,Andres Galarraga\galaran01,0.1,105,1986,25,MON,NL,356,321,39,87,13,0,10,42,30,5,79,3,1,1,8,6,5,0.271,0.338,0.405,0.743,*3H
800,Ed Hearn\hearned02,0.1,49,1986,25,NYM,NL,151,136,16,36,5,0,4,10,12,0,19,0,2,1,4,0,1,0.265,0.322,0.39,0.712,*2/H
801,Scott Terry\terrysc01,0.1,30,1986,26,CIN,NL,6,4,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.25,0.4,0.25,0.65,*1/H
802,Reggie Williams\willire01,0.1,128,1986,25,LAD,NL,338,303,35,84,14,2,4,32,23,9,57,2,9,1,8,9,3,0.277,0.331,0.376,0.708,*897H
803,Ricky Adams\adamsri02,0.1,54,1985,26,SFG,NL,130,121,12,23,3,1,2,10,5,3,23,1,3,0,2,1,1,0.19,0.228,0.281,0.509,65H/4
804,Steve Buechele\buechst01,0.1,69,1985,23,TEX,AL,236,219,22,48,6,3,6,21,14,2,38,2,0,1,11,3,2,0.219,0.271,0.356,0.627,*5/4
805,Benny Distefano\distebe01,0.1,45,1984,22,PIT,NL,86,78,10,13,1,2,3,9,5,1,13,1,2,0,3,0,1,0.167,0.226,0.346,0.572,*H39/7
806,Mike Fitzgerald\fitzgmi02,0.1,112,1984,23,NYM,NL,394,360,20,87,15,1,2,33,24,7,71,1,5,4,17,1,0,0.242,0.288,0.306,0.593,*2/H
807,Brad Komminsk\kommibr01,0.1,90,1984,23,ATL,NL,334,301,37,61,10,0,8,36,29,0,77,2,1,1,5,18,8,0.203,0.276,0.316,0.592,*97H/8
808,John Russell\russejo02,0.1,39,1984,23,PHI,NL,114,99,11,28,8,1,2,11,12,2,33,0,0,3,2,0,1,0.283,0.351,0.444,0.795,97H/2
809,Rafael Santana\santara01,0.1,51,1984,26,NYM,NL,162,152,14,42,11,1,1,12,9,0,17,0,1,0,3,0,3,0.276,0.317,0.382,0.698,*6/H
810,Mike Brown\brownmi02,0.1,31,1983,23,CAL,AL,111,104,12,24,5,1,3,9,7,0,20,0,0,0,3,1,0,0.231,0.279,0.385,0.664,*79/8
811,Ken Phelps\phelpke01,0.1,50,1983,28,SEA,AL,144,127,10,30,4,1,7,16,13,0,25,0,1,3,0,0,0,0.236,0.301,0.449,0.75,3DH
812,John Rabb\rabbjo01,0.1,40,1983,23,SFG,NL,114,104,10,24,9,0,1,14,9,1,17,0,1,0,4,1,0,0.231,0.292,0.346,0.638,*2/H9
813,Dave Dravecky\draveda01,0.1,32,1982,26,SDP,NL,28,23,0,3,0,0,0,2,1,0,3,0,4,0,0,0,0,0.13,0.167,0.13,0.297,*1/H
814,Brian Giles\gilesbr01,0.1,45,1982,22,NYM,NL,152,138,14,29,5,0,3,10,12,1,29,0,0,2,0,6,1,0.21,0.27,0.312,0.581,*4/6
815,Terry Harper\harpete01,0.1,48,1982,26,ATL,NL,167,150,16,43,3,0,2,16,14,0,28,1,0,2,3,7,4,0.287,0.347,0.347,0.694,*79H/8
816,Mike Howard\howarmi01,0.1,33,1982,24,NYM,NL,48,39,5,7,0,0,1,3,6,0,7,1,1,1,0,2,0,0.179,0.298,0.256,0.554,H/7984
817,Ron Roenicke\roeniro01,0.1,109,1982,25,LAD,NL,170,143,18,37,8,0,1,12,21,3,32,2,3,1,2,5,0,0.259,0.359,0.336,0.695,*H978
818,Ken Smith\smithke02,0.1,48,1982,24,ATL,NL,47,41,6,12,1,0,0,3,6,0,13,0,0,0,0,0,0,0.293,0.383,0.317,0.7,*H/37
819,Larry Whisenton\whisela01,0.1,84,1982,25,ATL,NL,168,143,21,34,7,2,4,17,23,3,33,0,0,2,3,2,2,0.238,0.339,0.399,0.738,*H7/9
820,Randy Martz\martzra01,0.1,34,1981,25,CHC,NL,33,28,0,6,0,0,0,2,3,0,13,0,2,0,1,0,0,0.214,0.29,0.214,0.505,*1/H
821,Casey Parsons\parsoca01,0.1,36,1981,27,SEA,AL,28,22,6,5,1,0,1,5,1,0,4,2,2,1,0,0,0,0.227,0.308,0.409,0.717,*H*9/78D3
822,Johnny Ray\rayjo01,0.1,31,1981,24,PIT,NL,109,102,10,25,11,0,0,6,6,2,9,0,0,1,3,0,0,0.245,0.284,0.353,0.637,*4/H
823,Mark Brouhard\brouhma01,0.1,45,1980,24,MIL,AL,133,125,17,29,6,0,5,16,7,0,24,1,0,0,3,1,0,0.232,0.278,0.4,0.678,DH3/97
824,Harry Spilman\spilmha01,0.1,65,1980,25,CIN,NL,114,101,14,27,4,0,4,19,9,1,19,1,1,2,2,0,0,0.267,0.327,0.426,0.753,*H3/725
825,Ernie Whitt\whitter01,0.1,106,1980,28,TOR,AL,325,295,23,70,12,2,6,34,22,0,30,0,5,3,11,1,3,0.237,0.288,0.353,0.64,*2/H
826,Joe Strain\straijo01,0.1,67,1979,25,SFG,NL,285,257,27,62,8,1,1,12,13,0,21,3,11,1,5,8,4,0.241,0.285,0.292,0.577,*4/5
827,Dickie Thon\thondi01,0.1,35,1979,21,CAL,AL,62,56,6,19,3,0,0,8,5,0,10,0,1,0,2,0,0,0.339,0.393,0.393,0.786,*4/6HD5
828,Wayne Cage\cagewa01,0.1,36,1978,26,CLE,AL,108,98,11,24,6,1,4,13,9,0,28,0,1,0,2,1,2,0.245,0.308,0.449,0.757,*D3/H
829,Mike Colbern\colbemi01,0.1,48,1978,23,CHW,AL,146,141,11,38,5,1,2,20,1,0,36,2,0,2,1,0,1,0.27,0.281,0.362,0.643,*2/D
830,Mike Edwards\edwarmi01,0.1,142,1978,25,OAK,AL,446,414,48,113,16,2,1,23,16,0,32,2,14,0,7,27,21,0.273,0.303,0.329,0.632,*4H/6D
831,Glenn Hubbard\hubbagl01,0.1,44,1978,20,ATL,NL,179,163,15,42,4,0,2,13,10,1,20,2,4,0,2,2,1,0.258,0.309,0.319,0.628,*4
832,Bill Nahorodny\nahorbi01,0.1,107,1978,24,CHW,AL,380,347,29,82,11,2,8,35,23,0,52,2,4,4,5,1,0,0.236,0.285,0.349,0.633,*2/3D
833,Rick Bosetti\bosetri01,0.1,41,1977,23,STL,NL,76,69,12,16,0,0,0,3,6,0,11,1,0,0,0,4,4,0.232,0.303,0.232,0.535,*7/H89
834,Gil Flores\floregi01,0.1,104,1977,24,CAL,AL,372,342,41,95,19,4,1,26,23,2,39,1,6,0,13,12,10,0.278,0.325,0.365,0.691,87H/9D
835,Larry Harlow\harlola01,0.1,46,1977,25,BAL,AL,54,48,4,10,0,1,0,0,5,0,8,0,1,0,0,6,1,0.208,0.283,0.25,0.533,*8H/9
836,Sam Mejias\mejiasa01,0.1,74,1977,25,MON,NL,104,101,14,23,4,1,3,8,2,0,17,0,1,0,1,1,0,0.228,0.243,0.376,0.619,H98/7
837,Ron Pruitt\pruitro01,0.1,78,1977,25,CLE,AL,253,219,29,63,10,2,2,32,28,0,22,2,1,3,10,2,3,0.288,0.369,0.379,0.748,*97H/D285
838,Alan Bannister\bannial01,0.1,73,1976,24,CHW,AL,165,145,19,36,6,2,0,8,14,1,21,1,4,1,0,12,4,0.248,0.317,0.317,0.634,7H68/D945
839,Rick Bladt\bladtri01,0.1,52,1975,28,NYY,AL,133,117,13,26,3,1,1,11,11,0,8,1,3,1,1,6,2,0.222,0.292,0.291,0.583,*8/H
840,Pat Scanlon\scanlpa02,0.1,60,1975,22,MON,NL,126,109,5,20,3,1,2,15,17,3,25,0,0,0,2,0,1,0.183,0.294,0.284,0.578,*H5/3
841,Vic Correll\correvi01,0.1,73,1974,28,ATL,NL,231,202,20,48,15,1,4,29,21,3,38,4,1,3,5,0,0,0.238,0.317,0.381,0.699,*2H
842,Steve Swisher\swishst01,0.1,90,1974,22,CHC,NL,325,280,21,60,5,0,5,27,37,1,63,2,3,3,7,0,3,0.214,0.307,0.286,0.593,*2
843,Chris Arnold\arnolch01,0.1,49,1973,25,SFG,NL,63,54,7,16,2,0,1,13,8,2,11,0,0,1,2,0,0,0.296,0.381,0.389,0.77,*H/245
844,Bob Stinson\stinsbo01,0.1,48,1973,27,MON,NL,136,111,12,29,6,1,3,12,17,2,15,3,3,0,2,0,1,0.261,0.374,0.414,0.788,*2H/8
845,Dave Winfield\winfida01,0.1,56,1973,21,SDP,NL,154,141,9,39,4,1,3,12,12,1,19,0,0,1,5,0,0,0.277,0.331,0.383,0.714,*7H/83
846,Ben Oglivie\oglivbe01,0.1,94,1972,23,BOS,AL,273,253,27,61,10,2,8,30,18,2,61,1,0,1,4,1,1,0.241,0.293,0.391,0.684,97H
847,Rich Chiles\chileri01,0.1,67,1971,21,HOU,NL,128,119,12,27,5,1,2,15,6,0,20,1,1,1,2,0,1,0.227,0.268,0.336,0.604,*H7/9
848,Gene Clines\clinege01,0.1,31,1970,23,PIT,NL,39,37,4,15,2,0,0,3,2,0,5,0,0,0,2,2,1,0.405,0.436,0.459,0.895,*H/978
849,Elliott Maddox\maddoel01,0.1,109,1970,22,DET,AL,293,258,30,64,13,4,3,24,30,1,42,3,1,1,6,2,3,0.248,0.332,0.364,0.697,5H76/984
850,Jarvis Tatum\tatumja01,0.1,75,1970,23,CAL,AL,201,181,28,43,7,0,0,6,17,1,35,0,1,1,5,1,0,0.238,0.302,0.276,0.578,*8H9/7
851,Tom Hall\hallto01,0.1,32,1969,21,MIN,AL,50,43,5,8,1,0,0,0,4,0,14,0,3,0,0,0,0,0.186,0.255,0.209,0.465,*1/H
852,Bobby Pfeil\pfeilbo01,0.1,62,1969,26,NYM,NL,223,211,20,49,9,0,0,10,7,0,27,1,4,0,5,0,1,0.232,0.26,0.275,0.535,*54H
853,Chris Gwynn\gwynnch01,0,101,1990,25,LAD,NL,151,141,19,40,2,1,5,22,7,2,28,0,0,3,2,0,1,0.284,0.311,0.418,0.73,*H7/98
854,Xavier Hernandez\hernaxa01,0,35,1990,24,HOU,NL,3,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333,0.333,0.333,0.667,*1/H
855,Tim Jones\jonesti02,0,67,1990,27,STL,NL,145,128,9,28,7,1,1,12,12,1,20,1,4,0,1,3,4,0.219,0.291,0.313,0.603,6H4/51
856,Bill Bathe\bathebi01,0,30,1989,28,SFG,NL,33,32,3,9,1,0,0,6,0,0,7,0,0,1,0,0,0,0.281,0.273,0.313,0.585,*H/2
857,Albert Belle\belleal01,0,62,1989,22,CLE,AL,234,218,22,49,8,4,7,37,12,0,55,2,0,2,4,2,2,0.225,0.269,0.394,0.664,*9D7/H
858,Lance Blankenship\blankla02,0,58,1989,25,OAK,AL,137,125,22,29,5,1,1,4,8,0,31,0,3,1,0,5,1,0.232,0.276,0.312,0.588,49HD/7
859,Dave Cochrane\cochrda01,0,54,1989,26,SEA,AL,117,102,13,24,4,1,3,7,14,0,27,1,0,0,2,0,2,0.235,0.333,0.382,0.716,*6H/35472
860,Derek Lilliquist (RoY-4th)\lillide01,0,36,1989,23,ATL,NL,66,63,5,12,1,0,0,4,0,0,12,0,3,0,0,0,0,0.19,0.19,0.206,0.397,*1/H
861,Rob Nelson\nelsoro03,0,42,1989,25,SDP,NL,102,82,6,16,0,1,3,7,20,1,29,0,0,0,2,1,3,0.195,0.353,0.329,0.682,*3H
862,Jim Eppard\epparji01,0,56,1988,28,CAL,AL,126,113,7,32,3,1,0,14,11,0,15,0,2,0,4,0,0,0.283,0.347,0.327,0.674,*H7D/3
863,Darryl Hamilton\hamilda02,0,44,1988,23,MIL,AL,117,103,14,19,4,0,1,11,12,0,9,1,0,1,2,7,3,0.184,0.274,0.252,0.526,*9H/78D
864,Mike Sharperson\sharpmi01,0,46,1988,26,LAD,NL,64,59,8,16,1,0,0,4,1,0,12,1,2,1,1,0,1,0.271,0.29,0.288,0.578,*H4/56
865,Jeff Blauser\blausje01,0,51,1987,21,ATL,NL,187,165,11,40,6,3,2,15,18,1,34,3,1,0,4,7,3,0.242,0.328,0.352,0.679,*6/H
866,Rod Booker\bookero01,0,44,1987,28,STL,NL,56,47,9,13,1,1,0,8,7,1,7,0,2,0,0,2,0,0.277,0.37,0.34,0.711,*H4/56
867,Keith Comstock\comstke01,0,41,1987,31,TOT,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/9
868,Leo Garcia\garcile01,0,31,1987,24,CIN,NL,35,30,8,6,0,0,1,2,4,0,8,0,0,1,0,3,1,0.2,0.286,0.3,0.586,*H8/9
869,Bo Jackson\jacksbo01,0,116,1987,24,KCR,AL,434,396,46,93,17,2,22,53,30,0,158,5,1,2,3,10,4,0.235,0.296,0.455,0.75,*78/H9D
870,Chuck Jackson\jacksch03,0,35,1987,24,HOU,NL,81,71,3,15,3,0,1,6,7,0,19,0,3,0,1,1,1,0.211,0.282,0.296,0.578,58H/67
871,Barry Lyons\lyonsba01,0,53,1987,27,NYM,NL,143,130,15,33,4,1,4,24,8,1,24,2,0,3,1,0,0,0.254,0.301,0.392,0.693,*2/H
872,Terry McGriff\mcgrite01,0,34,1987,23,CIN,NL,97,89,6,20,3,0,2,11,8,0,17,0,0,0,3,0,0,0.225,0.289,0.326,0.615,*2/H
873,Gus Polidor\polidgu01,0,63,1987,25,CAL,AL,141,137,12,36,3,0,2,15,2,0,15,1,0,1,3,0,0,0.263,0.277,0.328,0.605,*65/H4
874,Matt Williams\willima04,0,84,1987,21,SFG,NL,266,245,28,46,9,2,8,21,16,4,68,1,3,1,5,4,3,0.188,0.24,0.339,0.578,*65/H
875,Manuel Lee\leema02,0,35,1986,21,TOR,AL,85,78,8,16,0,1,1,7,4,0,10,0,2,1,5,0,1,0.205,0.241,0.269,0.51,*4/65
876,John Mizerock\mizerjo01,0,44,1986,25,HOU,NL,107,81,9,15,1,1,1,6,24,2,16,1,0,1,4,0,0,0.185,0.374,0.259,0.633,*2/H
877,John Stefero\stefejo01,0,52,1986,26,BAL,AL,137,120,14,28,2,0,2,13,16,0,25,0,0,1,1,0,1,0.233,0.321,0.3,0.621,*2/H
878,Todd Worrell (RoY-1st)\worreto01,0,74,1986,26,STL,NL,7,7,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0.143,0.143,0.429,0.571,*1/9
879,Alvaro Espinoza\espinal01,0,32,1985,23,MIN,AL,62,57,5,15,2,0,0,9,1,0,9,1,3,0,2,0,1,0.263,0.288,0.298,0.586,*6/H
880,Marc Sullivan\sullima02,0,32,1985,26,BOS,AL,77,69,10,12,2,0,2,3,6,0,15,0,2,0,0,0,0,0.174,0.24,0.29,0.53,*2
881,Andre David\davidan01,0,33,1984,26,MIN,AL,57,48,5,12,2,0,1,5,7,2,11,1,0,1,2,0,0,0.25,0.351,0.354,0.705,*H7/9D
882,Doug Frobel\frobedo01,0,126,1984,25,PIT,NL,306,276,33,56,9,3,12,28,24,2,84,2,3,1,7,7,5,0.203,0.271,0.388,0.658,*9H
883,Glenn Brummer\brummgl01,0,45,1983,28,STL,NL,99,87,7,24,7,0,0,9,10,1,11,0,2,0,4,1,3,0.276,0.351,0.356,0.707,*2/H
884,Tom Foley\foleyto02,0,68,1983,23,CIN,NL,113,98,7,20,4,1,0,9,13,2,17,0,2,0,1,1,0,0.204,0.297,0.265,0.563,*6H/4
885,Tim Tolman\tolmati01,0,43,1983,27,HOU,NL,63,56,4,11,4,0,2,10,6,0,9,0,0,1,1,0,1,0.196,0.27,0.375,0.645,*H/37
886,German Barranca\barrage01,0,46,1982,25,CIN,NL,54,51,11,13,1,3,0,2,2,0,9,0,1,0,1,2,0,0.255,0.283,0.392,0.675,*H/4
887,Glenn Brummer\brummgl01,0,35,1982,27,STL,NL,64,64,4,15,4,0,0,8,0,0,12,0,0,0,0,2,0,0.234,0.234,0.297,0.531,*2/H
888,Randy Bush\bushra01,0,55,1982,23,MIN,AL,131,119,13,29,6,1,4,13,8,0,28,3,0,1,1,0,0,0.244,0.305,0.412,0.717,*HD/7
889,Marshall Edwards\edwarma01,0,69,1982,29,MIL,AL,189,178,24,44,4,1,2,14,4,0,8,0,5,2,5,10,4,0.247,0.261,0.315,0.575,*9H8/D7
890,Andre Robertson\roberan01,0,44,1982,24,NYY,AL,128,118,16,26,5,0,2,9,8,0,19,0,2,0,4,0,0,0.22,0.27,0.314,0.583,*64/H5D
891,Jose Moreno\morenjo01,0,34,1981,23,SDP,NL,50,48,5,11,2,0,0,6,1,1,8,0,1,0,2,4,1,0.229,0.245,0.271,0.516,*H/974
892,Greg Wells\wellsgr01,0,32,1981,27,TOR,AL,78,73,7,18,5,0,0,5,5,0,12,0,0,0,2,0,2,0.247,0.295,0.315,0.61,*3H/D
893,Kirk Gibson\gibsoki01,0,51,1980,23,DET,AL,189,175,23,46,2,1,9,16,10,0,45,1,1,2,0,4,7,0.263,0.303,0.44,0.743,*8H/D
894,Garry Hancock\hancoga01,0,46,1980,26,BOS,AL,120,115,9,33,6,0,4,19,3,0,11,0,0,2,1,0,3,0.287,0.3,0.443,0.743,8HD/79
895,Rusty Kuntz\kuntzru01,0,36,1980,25,CHW,AL,67,62,5,14,4,0,0,3,5,0,13,0,0,0,2,1,0,0.226,0.284,0.29,0.574,*78/9H
896,Jerry Narron\narroje01,0,48,1980,24,SEA,AL,123,107,7,21,3,0,4,18,13,2,18,0,1,2,2,0,0,0.196,0.279,0.336,0.615,*2H/D
897,Ed Romero\romered01,0,42,1980,22,MIL,AL,115,104,20,27,7,0,1,10,9,0,11,0,2,0,3,2,0,0.26,0.319,0.356,0.674,*64/H5D
898,Marv Foley\foleyma01,0,34,1979,25,CHW,AL,110,97,6,24,3,0,2,10,7,1,5,0,4,2,4,0,0,0.247,0.292,0.34,0.633,*2/H
899,Terry Kennedy\kennete02,0,33,1979,23,STL,NL,116,109,11,31,7,0,2,17,6,2,20,0,0,1,2,0,0,0.284,0.319,0.404,0.723,*2/H
900,Tim Corcoran\corcoti01,0,116,1978,25,DET,AL,363,324,37,86,13,1,1,27,24,2,27,5,6,4,10,3,2,0.265,0.322,0.321,0.643,*9H/8D
901,Bo Diaz\diazbo01,0,44,1978,25,CLE,AL,133,127,12,30,4,0,2,11,4,0,17,0,2,0,2,0,0,0.236,0.26,0.315,0.575,*2
902,Brian Doyle\doylebr01,0,39,1978,24,NYY,AL,54,52,6,10,0,0,0,0,0,0,3,0,2,0,2,0,3,0.192,0.192,0.192,0.385,*4/6H5
903,Ken Landreaux\landrke01,0,93,1978,23,CAL,AL,283,260,37,58,7,5,5,23,20,4,20,2,1,0,5,7,3,0.223,0.284,0.346,0.63,978H/D
904,Broderick Perkins\perkibr01,0,62,1978,23,SDP,NL,227,217,14,52,14,1,2,33,5,2,29,0,2,3,5,4,0,0.24,0.253,0.341,0.594,*3/H
905,Bill Atkinson\atkinbi01,0,56,1977,22,MON,NL,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
906,Willie Norwood\norwowi01,0,39,1977,26,MIN,AL,91,83,15,19,3,0,3,9,6,0,17,0,2,0,1,6,1,0.229,0.281,0.373,0.654,*8H/9D7
907,Bob Jones\jonesbo02,0,78,1976,26,CAL,AL,187,166,22,35,6,0,6,17,14,3,30,1,4,2,5,3,0,0.211,0.273,0.355,0.629,H897/D
908,Tim Nordbrook\nordbti01,0,32,1976,26,TOT,AL,35,30,5,5,0,0,0,0,4,0,8,0,1,0,1,1,0,0.167,0.265,0.167,0.431,*64/HD
909,Bob Davis\davisbo02,0,43,1975,23,SDP,NL,143,128,6,30,3,2,0,7,11,3,31,3,1,0,3,0,0,0.234,0.31,0.289,0.599,*2/H
910,Rod Gilbreath\gilbrro01,0,90,1975,22,ATL,NL,237,202,24,49,3,1,2,16,24,0,26,1,8,2,2,5,5,0.243,0.323,0.297,0.62,*4H5/6
911,Jose Morales\moraljo01,0,93,1975,30,MON,NL,178,163,18,49,6,1,2,24,14,9,21,0,0,1,6,0,2,0.301,0.354,0.387,0.74,*H3/72
912,Craig Reynolds\reynocr01,0,31,1975,22,PIT,NL,79,76,8,17,3,0,0,4,3,1,5,0,0,0,1,0,1,0.224,0.253,0.263,0.516,*6/H
913,Champ Summers\summech01,0,76,1975,29,CHC,NL,103,91,14,21,5,1,1,16,10,0,13,1,0,1,3,0,0,0.231,0.311,0.341,0.651,*H7/93
914,Jim Tyrone\tyronji01,0,57,1974,25,CHC,NL,87,81,19,15,0,1,3,3,6,0,8,0,0,0,2,1,1,0.185,0.241,0.321,0.562,*H79/85
915,Dan Monzon\monzoda01,0,39,1973,27,MIN,AL,89,76,10,17,1,1,0,4,11,0,9,1,0,1,0,1,0,0.224,0.326,0.263,0.589,45/HD7
916,Ken Reitz\reitzke01,0,147,1973,22,STL,NL,446,426,40,100,20,2,6,42,9,2,25,4,4,3,18,0,1,0.235,0.256,0.333,0.589,*5H/6
917,Mike Rogodzinski\rogodmi01,0,66,1973,25,PHI,NL,94,80,13,19,3,0,2,7,12,1,19,0,1,1,2,0,0,0.238,0.333,0.35,0.683,*H9/7
918,Dwain Anderson\anderdw01,0,60,1972,24,TOT,ML,152,142,14,36,4,1,1,8,9,1,27,1,0,0,4,0,1,0.254,0.303,0.317,0.62,*65H/4
