Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
423,Jon Perlman\perlmjo01,0,10,1987,30,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
424,Steve Peters\peterst01,0,12,1987,24,STL,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/H
425,Wally Ritchie\ritchwa01,0,49,1987,21,PHI,NL,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
426,John Smiley\smilejo01,0,63,1987,22,PIT,NL,7,7,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.143,0.143,0.286,0.429,*1
427,Ray Soff\soffra01,0,12,1987,28,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
428,Paul Assenmacher\assenpa01,0,61,1986,25,ATL,NL,8,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.25,0,0.25,*1
429,Greg Bargar\bargagr01,0,22,1986,27,STL,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
430,Balvino Galvez\galveba01,0,10,1986,22,LAD,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
431,Chuck Hensley\henslch01,0,11,1986,27,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
432,Brian Holton\holtobr01,0,12,1986,26,LAD,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
433,Barry Jones\jonesba01,0,26,1986,23,PIT,NL,6,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1
434,Charlie Kerfeld (RoY-4th)\kerfech01,0,61,1986,22,HOU,NL,10,9,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111,0.2,0.111,0.311,*1
435,Ray Krawczyk\krawcra01,0,12,1986,26,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Bill Landrum\landrbi01,0,10,1986,28,CIN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
437,Jamie Moyer\moyerja01,0,16,1986,23,CHC,NL,30,22,3,2,0,0,0,0,4,0,5,0,4,0,1,0,0,0.091,0.231,0.091,0.322,*1
438,Rob Murphy\murphro01,0,34,1986,26,CIN,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
439,Randy Myers\myersra01,0,10,1986,23,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
440,Hipolito Pena\penahi01,0,10,1986,22,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,John Smiley\smilejo01,0,12,1986,21,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
442,Cliff Speck\speckcl01,0,13,1986,29,ATL,NL,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0.25,0,0.25,*1
443,Duane Ward\warddu01,0,10,1986,22,TOT,ML,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
444,Carl Willis\willica01,0,29,1986,25,CIN,NL,4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667,*1
445,Todd Worrell (RoY-1st)\worreto01,0,74,1986,26,STL,NL,7,7,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0.143,0.143,0.429,0.571,*1/9
446,Joe Boever\boevejo01,0,13,1985,24,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Derek Botelho\botelde01,0,11,1985,28,CHC,NL,15,14,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,0.2,0.143,0.343,*1
448,Bob Buchanan\buchabo01,0,14,1985,24,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
449,Tim Burke\burketi01,0,78,1985,26,MON,NL,11,10,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.1,0.182,0.1,0.282,*1
450,Pat Clements\clemepa01,0,28,1985,23,TOT,ML,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
451,Jeff Heathcock\heathje02,0,14,1985,25,HOU,NL,20,16,1,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0.063,0.25,0.063,0.313,*1
452,Roger McDowell (RoY-6th)\mcdowro01,0,62,1985,24,NYM,NL,22,19,1,3,1,0,0,1,1,0,7,0,2,0,0,0,0,0.158,0.2,0.211,0.411,*1
453,Bobby Moore\moorebo01,0,11,1985,26,SFG,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
454,Gene Walter\waltege01,0,15,1985,24,SDP,NL,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
455,Carl Willis\willica01,0,11,1985,24,CIN,NL,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0.5,*1
456,Ed Wojna\wojnaed01,0,15,1985,24,SDP,NL,12,12,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
457,Todd Worrell\worreto01,0,17,1985,25,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
458,Floyd Youmans\youmafl01,0,14,1985,21,MON,NL,25,19,1,1,0,0,0,0,3,0,10,0,3,0,0,0,0,0.053,0.182,0.053,0.234,*1
459,Don Carman\carmado01,0,11,1984,24,PHI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
460,Ralph Citarella\citarra01,0,10,1984,26,STL,NL,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
461,Sid Fernandez\fernasi01,0,15,1984,21,NYM,NL,31,28,0,5,0,0,0,1,0,0,9,0,3,0,0,0,0,0.179,0.179,0.179,0.357,*1
462,John Franco\francjo01,0,54,1984,23,CIN,NL,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
463,Wes Gardner\gardnwe01,0,21,1984,23,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
464,Scott Garrelts\garresc01,0,21,1984,22,SFG,NL,10,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,*1
465,Rick Grapenthin\graperi01,0,13,1984,26,MON,NL,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
466,Julio Solano\solanju01,0,31,1984,24,HOU,NL,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
467,Porfi Altamirano\altampo01,0,31,1983,31,PHI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
468,Bill Dawley\dawlebi01,0,48,1983,25,HOU,NL,9,9,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444,*1
469,Carlos Diaz\diazca01,0,54,1983,25,NYM,NL,7,5,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0.167,0,0.167,*1
470,Tom Gorman\gormato03,0,25,1983,25,NYM,NL,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0.25,0.25,0.25,0.5,*1
471,Scott Holman\holmasc01,0,35,1983,24,NYM,NL,25,23,1,5,0,0,0,2,0,0,9,0,2,0,0,0,0,0.217,0.217,0.217,0.435,*1
472,Bob James\jamesbo01,0,27,1983,24,TOT,ML,7,7,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.286,0.286,0.286,0.571,*1
473,Bill Johnson\johnsbi04,0,10,1983,22,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
474,Lee Tunnell (RoY-9th)\tunnele01,0,35,1983,22,PIT,NL,67,58,2,7,0,1,0,3,1,0,20,0,8,0,0,0,0,0.121,0.136,0.155,0.291,*1
475,Dave Von Ohlen\vonohda01,0,46,1983,24,STL,NL,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393,*1
476,George Cappuzzello\cappuge01,0,17,1982,28,HOU,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
477,Joe Cowley\cowlejo01,0,17,1982,23,ATL,NL,16,15,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1
478,Cecilio Guante\guantce01,0,10,1982,22,PIT,NL,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
479,Jeff Keener\keeneje01,0,19,1982,23,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
480,Brad Lesley\leslebr01,0,28,1982,23,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
481,Tom Niedenfuer\niedeto01,0,55,1982,22,LAD,NL,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,*1
482,Alejandro Pena\penaal01,0,29,1982,23,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Ricky Wright\wrighri01,0,14,1982,23,LAD,NL,8,8,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.125,0.125,0.25,0.375,*1
484,Mike Armstrong\armstmi01,0,10,1981,27,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
485,Steve Bedrosian\bedrost01,0,15,1981,23,ATL,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
486,Dan Boitano\boitada01,0,16,1981,28,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
487,Scott Brown\brownsc01,0,10,1981,24,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
488,Geoff Combe\combege01,0,14,1981,25,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
489,Luis DeLeon\deleolu01,0,10,1981,22,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
490,Joe Edelen\edelejo01,0,18,1981,25,TOT,NL,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
491,Dave Geisel\geiseda01,0,11,1981,26,CHC,NL,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.25,0,0.25,*1
492,Greg Harris\harrigr01,0,17,1981,25,NYM,NL,22,22,1,4,1,0,0,0,0,0,13,0,0,0,0,0,0,0.182,0.182,0.227,0.409,*1/H
493,Jay Howell\howelja01,0,10,1981,25,CHC,NL,5,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0.333,0,0.333,*1
494,Tom Niedenfuer\niedeto01,0,17,1981,21,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
495,Pascual Perez\perezpa01,0,18,1981,24,PIT,NL,24,22,3,3,0,1,0,0,0,0,10,0,2,0,0,0,0,0.136,0.136,0.227,0.364,*1/H
496,Steve Ratzer\ratzest01,0,12,1981,27,MON,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
497,Rod Scurry\scurrro01,0,27,1981,25,PIT,NL,21,19,1,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0.158,0.238,0.158,0.396,*1
498,Eric Show\shower01,0,15,1981,25,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
499,Billy Smith\smithbi06,0,10,1981,26,HOU,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
500,Bobby Sprowl\sprowbo01,0,15,1981,25,HOU,NL,6,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
501,Bob Tufts\tuftsbo01,0,11,1981,25,SFG,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
502,Chris Welsh\welshch01,0,22,1981,26,SDP,NL,46,41,4,6,1,0,0,1,2,0,15,0,3,0,0,0,0,0.146,0.186,0.171,0.357,*1
503,Joe Beckwith\beckwjo01,0,38,1980,25,LAD,NL,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1
504,Juan Eichelberger\eicheju01,0,15,1980,26,SDP,NL,33,27,1,3,0,0,0,0,2,0,18,0,4,0,0,1,0,0.111,0.172,0.111,0.284,*1
505,Bill Gullickson (RoY-2nd)\gullibi01,0,24,1980,21,MON,NL,52,40,2,7,1,0,0,0,2,0,11,0,10,0,0,0,0,0.175,0.214,0.2,0.414,*1
506,Alan Hargesheimer\hargeal01,0,15,1980,25,SFG,NL,25,22,2,4,1,0,0,2,2,0,10,0,1,0,1,0,0,0.182,0.25,0.227,0.477,*1
507,Gary Lucas\lucasga01,0,46,1980,25,SDP,NL,43,35,1,6,0,0,0,2,1,0,11,0,7,0,0,0,0,0.171,0.194,0.171,0.366,*1
508,Jim Otten\ottenji01,0,31,1980,28,STL,NL,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
509,George Riley\rileyge01,0,22,1980,23,CHC,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
510,Mike Rowland\rowlami01,0,19,1980,27,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
511,Rod Scurry\scurrro01,0,20,1980,24,PIT,NL,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
512,Kim Seaman\seamaki01,0,26,1980,23,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
513,Lee Smith\smithle02,0,18,1980,22,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
514,Fernando Valenzuela\valenfe01,0,10,1980,19,LAD,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
515,Larry Bradford\bradfla01,0,21,1979,29,ATL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
516,George Frazier\frazige01,0,25,1979,24,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
517,Dennis Kinney\kinnede01,0,13,1979,27,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
518,Pete Ladd\laddpe01,0,10,1979,22,HOU,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
519,Randy Niemann\niemara01,0,26,1979,23,HOU,NL,17,15,0,2,0,0,0,0,1,0,6,0,1,0,1,0,0,0.133,0.188,0.133,0.321,*1
520,Jeff Reardon\reardje01,0,18,1979,23,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
521,Bert Roberge\roberbe01,0,26,1979,24,HOU,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
522,Kevin Saucier\saucike01,0,29,1979,22,PHI,NL,10,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2,*1
523,George Throop\throoge01,0,14,1979,28,TOT,ML,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
524,Mardie Cornejo\cornema01,0,25,1978,26,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
525,George Frazier\frazige01,0,14,1978,23,STL,NL,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
526,Aurelio Lopez\lopezau01,0,25,1978,29,STL,NL,16,14,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0.214,0.214,0.214,0.429,*1
527,Gerry Pirtle\pirtlge01,0,19,1978,30,MON,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
528,Roy Thomas\thomaro02,0,16,1978,25,STL,NL,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
529,Ed Whitson\whitsed01,0,43,1978,23,PIT,NL,12,11,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0.182,0.182,0.182,0.364,*1
530,Bill Atkinson\atkinbi01,0,56,1977,22,MON,NL,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
531,Victor Bernal\bernavi01,0,15,1977,23,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
532,Terry Cornutt\cornute01,0,28,1977,24,SFG,NL,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
533,Mike Davey\daveymi01,0,16,1977,25,ATL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
534,Preston Hanna\hannapr01,0,17,1977,22,ATL,NL,18,14,2,1,0,0,0,1,3,0,6,0,1,0,0,0,0,0.071,0.235,0.071,0.307,*1
535,Odell Jones\jonesod01,0,34,1977,24,PIT,NL,29,28,2,4,0,0,0,1,1,0,11,0,0,0,0,0,0,0.143,0.172,0.143,0.315,*1
536,Mike Krukow\krukomi01,0,34,1977,25,CHC,NL,63,55,4,11,1,0,0,2,1,0,14,0,7,0,1,0,0,0.2,0.214,0.218,0.432,*1
537,Bob Myrick\myricbo01,0,44,1977,24,NYM,NL,11,11,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0.182,0.182,0.182,0.364,*1
538,Lance Rautzhan\rautzla01,0,25,1977,24,LAD,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
539,John Sutton\suttojo01,0,14,1977,24,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
540,Duane Theiss\theisdu01,0,17,1977,23,ATL,NL,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
541,Dave Wehrmeister\wehrmda01,0,30,1977,24,SDP,NL,14,12,2,2,1,0,0,0,0,0,6,0,2,0,0,0,0,0.167,0.167,0.25,0.417,*1
542,Joaquin Andujar\andujjo01,0,28,1976,23,HOU,NL,61,57,4,8,1,0,0,1,2,0,29,0,2,0,0,0,0,0.14,0.169,0.158,0.327,*1
543,Joe Kerrigan\kerrijo01,0,38,1976,22,MON,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
544,Chip Lang\langch01,0,29,1976,23,MON,NL,8,6,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0.167,0.167,0.167,0.333,*1
545,Rick Langford\langfri01,0,12,1976,24,PIT,NL,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
546,Greg Minton\mintogr01,0,11,1976,24,SFG,NL,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
547,Bob Myrick\myricbo01,0,21,1976,23,NYM,NL,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
548,Mike Proly\prolymi01,0,14,1976,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
549,Paul Reuschel\reuscpa01,0,50,1976,29,CHC,NL,15,13,0,2,0,0,0,1,1,0,4,0,0,1,0,0,0,0.154,0.2,0.154,0.354,*1
550,Stan Wall\wallst01,0,31,1976,25,LAD,NL,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
551,Pat Zachry (RoY-1st)\zachrpa01,0,38,1976,24,CIN,NL,77,62,1,7,0,0,0,2,3,0,25,0,12,0,0,0,0,0.113,0.154,0.113,0.267,*1
552,Mike Beard\beardmi01,0,34,1975,25,ATL,NL,11,9,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0.111,0.2,0.111,0.311,*1
553,Doug Konieczny\koniedo01,0,32,1975,23,HOU,NL,58,50,2,8,2,0,0,4,3,0,24,0,5,0,2,0,0,0.16,0.208,0.2,0.408,*1
554,Tommy Moore\mooreto01,0,12,1975,26,TOT,ML,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1/H
555,Eric Rasmussen\rasmuer01,0,14,1975,23,STL,NL,28,26,1,4,0,0,0,3,1,0,8,0,1,0,0,0,0,0.154,0.185,0.154,0.339,*1
556,Paul Reuschel\reuscpa01,0,28,1975,28,CHC,NL,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,*1
557,Greg Terlecky\terlegr01,0,20,1975,23,STL,NL,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
558,Stan Wall\wallst01,0,10,1975,24,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
559,Ray Bare\barera01,0,10,1974,25,STL,NL,5,5,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
560,Ramon de los Santos\delosra01,0,12,1974,25,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
561,Larry Demery\demerla01,0,21,1974,21,PIT,NL,38,33,4,5,1,1,0,3,2,0,15,0,3,0,1,0,0,0.152,0.2,0.242,0.442,*1/H
562,Rusty Gerhardt\gerharu01,0,23,1974,23,SDP,NL,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
563,Herb Hutson\hutsohe01,0,20,1974,24,CHC,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
564,Mike Johnson\johnsmi01,0,18,1974,23,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
565,Jim Kremmel\kremmji01,0,23,1974,25,CHC,NL,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.25,0,0.25,*1
566,Bill Laxton\laxtobi01,0,30,1974,26,SDP,NL,6,5,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.2,0.333,0.2,0.533,*1
567,Will McEnaney\mcenawi01,0,24,1974,22,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
568,Butch Metzger\metzgbu01,0,10,1974,22,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
569,Dave Tomlin\tomlida01,0,47,1974,25,SDP,NL,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0.2,*1
570,Oscar Zamora\zamoros01,0,56,1974,29,CHC,NL,14,11,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0.182,0.182,0.182,0.364,*1
571,John Andrews\andrejo02,0,16,1973,24,STL,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
572,Ray Burris\burrira01,0,31,1973,22,CHC,NL,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393,*1
573,Mike Cosgrove\cosgrmi01,0,13,1973,22,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
574,Adrian Devine\devinad01,0,24,1973,21,ATL,NL,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1
575,Ron Diorio\dioriro01,0,23,1973,26,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
576,Jimmy Freeman\freemji01,0,14,1973,22,ATL,NL,13,13,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.154,0.154,0.154,0.308,*1/H
577,Joe Gilbert\gilbejo02,0,21,1973,21,MON,NL,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1
578,Charlie Hough\houghch01,0,37,1973,25,LAD,NL,15,14,0,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0.214,0.214,0.214,0.429,*1
579,Tom House\houseto01,0,52,1973,26,ATL,NL,12,10,1,2,1,0,0,1,0,0,3,0,2,0,0,0,0,0.2,0.2,0.3,0.5,*1
580,Randy Jones\jonesra01,0,20,1973,23,SDP,NL,53,48,2,8,1,0,0,2,1,0,22,0,4,0,0,0,0,0.167,0.184,0.188,0.371,*1
581,Steve Rogers (RoY-2nd)\rogerst01,0,17,1973,23,MON,NL,51,41,2,4,1,0,0,1,5,0,14,0,5,0,0,0,0,0.098,0.196,0.122,0.318,*1
582,Frank Snook\snookfr01,0,18,1973,24,SDP,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
583,Dave Tomlin\tomlida01,0,16,1973,24,CIN,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
584,Mike Wallace\wallami01,0,20,1973,22,PHI,NL,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0.2,*1
585,Norm Angelini\angelno01,0,21,1972,24,KCR,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
586,Ray Bare\barera01,0,14,1972,23,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
587,Charlie Hudson\hudsoch01,0,12,1972,22,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
588,Lerrin LaGrow\lagrole01,0,16,1972,23,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
589,Jon Matlack (RoY-1st)\matlajo01,0,34,1972,22,NYM,NL,93,78,6,10,1,0,0,2,10,0,44,0,5,0,1,0,0,0.128,0.227,0.141,0.368,*1
590,Don Newhauser\newhado01,0,31,1972,24,BOS,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
591,Tom Norton\nortoto01,0,21,1972,22,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
592,Ron Schueler\schuero01,0,37,1972,24,ATL,NL,45,42,1,8,1,0,0,0,1,0,17,0,2,0,0,0,0,0.19,0.209,0.214,0.424,*1
593,Dave Sells\sellsda01,0,10,1972,25,CAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
594,Bill Slayback\slaybbi01,0,23,1972,24,DET,AL,25,23,1,4,0,0,0,0,0,0,6,0,2,0,0,0,0,0.174,0.174,0.174,0.348,*1
