Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
827,Tim Leary\learyti01,0.1,53.2,1984,25,NYM,NL,20,7,0,0,3,3,3,0.5,0,61,28,24,18,29,4.02,3.29,12.2%,7.6%,89,0.319,2,237,214,8,1,3,2,1,2,5,7,2,0,3,2,0.285,0.343,0.36,0.703,105,,
828,Butch Edge\edgebu01,0.1,51.2,1979,22,TOR,AL,9,9,1,0,0,3,4,0.429,0,60,32,30,24,19,5.23,4.96,7.9%,10.0%,83,0.287,6,240,212,7,2,1,1,2,1,4,6,0,0,0,4,0.283,0.357,0.42,0.777,109,,
829,Jack Morris\morrija02,0.1,106,1978,23,DET,AL,28,7,0,0,10,3,5,0.375,0,107,57,51,49,48,4.33,4.13,10.2%,10.5%,89,0.28,8,469,400,14,2,5,3,8,9,9,10,2,0,0,4,0.268,0.345,0.373,0.717,98,,
830,Sam Hinds\hindssa01,0.1,72.1,1977,23,MIL,AL,29,1,0,0,11,0,3,0,2,72,42,38,40,46,4.73,4.11,14.2%,12.4%,87,0.294,5,324,271,17,1,3,2,3,8,7,6,1,0,0,5,0.266,0.355,0.391,0.746,103,,
831,Pete Redfern\redfepe01,0.1,118,1976,21,MIN,AL,23,23,1,1,0,8,8,0.5,0,105,61,46,63,74,3.51,3.72,14.6%,12.4%,103,0.276,6,508,436,16,4,1,3,3,3,11,19,5,1,2,1,0.241,0.339,0.337,0.676,96,,
832,Charlie Hudson\hudsoch01,0.1,62.1,1973,23,TEX,AL,25,4,1,1,8,4,2,0.667,1,59,35,32,31,34,4.62,3.59,12.5%,11.4%,81,0.279,3,272,232,11,0,2,0,3,6,1,5,3,0,0,1,0.254,0.335,0.341,0.675,94,,
833,Doug Rau\raudo01,0.1,63.2,1973,24,LAD,NL,31,3,0,0,14,4,2,0.667,3,64,28,28,28,51,3.96,3.35,18.2%,10.0%,89,0.307,5,280,247,13,0,2,1,3,1,4,4,1,0,0,0,0.259,0.336,0.372,0.708,106,,
834,Ray Corbin\corbira01,0.1,140.1,1971,22,MIN,AL,52,11,2,0,19,8,11,0.421,3,141,74,64,70,83,4.1,4.59,13.4%,11.3%,86,0.281,19,620,533,17,2,11,3,11,3,10,12,7,0,0,7,0.265,0.351,0.411,0.762,119,,
835,Ron Bryant\bryanro01,0.1,57.2,1969,21,SFG,NL,16,8,0,0,4,4,3,0.571,1,60,29,28,25,30,4.37,4.68,11.9%,9.9%,81,0.283,8,252,221,10,0,1,2,3,1,9,3,1,0,0,3,0.271,0.349,0.425,0.775,124,,
836,Gary Ross\rossga01,0.1,111.2,1969,21,TOT,NL,48,8,0,0,8,3,12,0.2,3,105,61,54,58,60,4.35,3.71,12.2%,11.8%,82,0.279,5,491,419,14,4,8,5,4,4,10,6,4,1,0,4,0.251,0.346,0.339,0.685,102,,
837,Mike Wegener\wegenmi01,0.1,165.2,1969,22,MON,NL,32,26,4,1,1,5,14,0.263,0,150,92,81,96,124,4.4,3.61,17.0%,13.1%,84,0.288,10,731,616,20,6,6,4,10,4,13,14,5,0,2,13,0.244,0.347,0.344,0.691,100,,
838,Bryan Eversgerd\eversbr01,0,67.2,1994,25,STL,NL,40,1,0,0,8,2,3,0.4,0,75,36,34,20,47,4.52,4.25,16.6%,7.1%,92,0.333,8,283,254,12,1,1,2,5,2,13,1,3,0,1,3,0.295,0.349,0.445,0.794,112,,
839,Pat Mahomes\mahompa01,0,69.2,1992,21,MIN,AL,14,13,0,0,1,3,4,0.429,0,73,41,39,37,44,5.04,4.05,14.6%,12.3%,80,0.315,5,302,262,19,4,0,0,0,3,6,9,8,1,1,2,0.279,0.364,0.439,0.803,123,,
840,Kevin Brown\brownke03,0,63.2,1991,25,MIL,AL,15,10,0,0,0,2,4,0.333,0,66,39,39,34,30,5.51,4.79,10.5%,11.9%,73,0.287,6,285,244,16,1,2,1,5,1,6,5,4,0,0,6,0.27,0.361,0.418,0.779,115,,
841,Cris Carpenter\carpecr01,0,68,1989,24,STL,NL,36,5,0,0,10,4,4,0.5,0,70,30,24,26,35,3.18,3.73,11.6%,8.6%,114,0.284,4,303,267,15,4,9,2,4,4,2,8,3,0,0,1,0.262,0.328,0.393,0.721,109,,
842,Mike Dyer\dyermi01,0,71,1989,22,MIN,AL,16,12,1,0,0,4,7,0.364,0,74,43,38,37,37,4.82,3.73,11.7%,11.7%,87,0.308,2,317,271,14,2,0,2,5,2,4,8,2,0,1,1,0.273,0.362,0.362,0.724,98,,
843,Randy Kramer\kramera01,0,111.1,1989,28,PIT,NL,35,15,1,1,7,5,9,0.357,2,90,53,49,61,52,3.96,4.83,10.8%,12.7%,85,0.233,10,482,401,15,3,4,7,9,4,10,15,5,0,0,1,0.224,0.334,0.352,0.686,105,,
844,Keith Comstock\comstke01,0,56.2,1987,31,TOT,NL,41,0,0,0,15,2,1,0.667,1,52,30,29,31,59,4.61,3.58,24.2%,12.7%,87,0.322,5,244,206,6,1,5,0,3,4,6,3,3,1,1,6,0.252,0.344,0.364,0.708,97,,
845,Wes Gardner\gardnwe01,0,89.2,1987,26,BOS,AL,49,1,0,0,29,3,6,0.333,10,98,55,54,42,70,5.42,5.25,17.5%,10.5%,84,0.305,17,401,351,24,0,7,2,4,2,8,0,1,1,0,4,0.279,0.358,0.493,0.851,120,,
846,Ron Musselman\mussero01,0,52.1,1985,30,TOR,AL,25,4,0,0,9,3,0,1,0,59,28,26,24,29,4.47,3.45,12.3%,10.2%,95,0.315,2,236,208,12,3,2,0,0,4,5,8,1,0,0,3,0.284,0.352,0.399,0.751,103,,
847,Randy St. Claire\st.clra01,0,68.2,1985,24,MON,NL,42,0,0,0,14,5,3,0.625,0,69,32,30,26,25,3.93,3.7,8.5%,8.8%,88,0.283,3,294,260,10,3,7,1,6,1,10,3,1,0,0,1,0.265,0.333,0.362,0.695,104,,
848,Greg Booker\bookegr01,0,57.1,1984,24,SDP,NL,32,1,0,0,12,1,1,0.5,0,67,27,21,27,28,3.3,4.11,10.7%,10.3%,110,0.32,4,262,227,9,1,4,0,6,2,9,8,0,0,0,6,0.295,0.367,0.396,0.764,120,,
849,Mark Huismann\huismma01,0,75,1984,26,KCR,AL,38,0,0,0,23,3,3,0.5,3,84,38,35,21,54,4.2,3.42,16.7%,6.5%,96,0.324,7,324,294,13,2,3,1,3,5,6,7,3,2,0,3,0.286,0.33,0.415,0.745,105,,
850,Mike Moore\mooremi01,0,144.1,1982,22,SEA,AL,28,27,1,1,0,7,14,0.333,0,159,91,86,79,73,5.36,5.28,11.2%,12.1%,79,0.295,21,651,558,23,3,0,2,8,4,12,19,5,6,0,6,0.285,0.373,0.45,0.823,121,,
851,Bryan Clark\clarkbr01,0,93.1,1981,24,SEA,AL,29,9,1,0,5,2,5,0.286,2,92,54,45,55,52,4.34,3.7,12.4%,13.1%,90,0.296,3,421,352,23,2,4,1,9,4,9,5,3,3,3,7,0.261,0.359,0.364,0.723,104,,
852,Mike Morgan\morgami01,0,77.1,1979,19,OAK,AL,13,13,2,0,0,2,10,0.167,0,102,57,51,50,17,5.94,5.53,4.6%,13.6%,69,0.331,7,368,307,16,1,0,3,4,4,15,6,6,5,0,7,0.332,0.426,0.459,0.885,145,,
853,Randy Niemann\niemara01,0,67,1979,23,HOU,NL,26,7,3,2,4,3,2,0.6,1,68,32,28,22,24,3.76,3.24,8.4%,7.7%,94,0.29,1,287,250,11,2,3,1,8,6,7,6,3,2,2,0,0.272,0.326,0.344,0.67,92,,
854,Kevin Saucier\saucike01,0,62.1,1979,22,PHI,NL,29,2,0,0,7,1,4,0.2,1,68,31,29,33,21,4.19,4.63,7.6%,11.9%,92,0.302,4,277,234,9,3,3,3,4,3,8,3,4,3,0,1,0.291,0.381,0.406,0.787,118,,
855,Tom Dixon\dixonto01,0,140,1978,23,HOU,NL,30,19,3,2,4,7,11,0.389,1,140,70,62,40,66,3.99,3.26,11.2%,6.8%,83,0.283,8,592,529,32,4,3,1,11,11,6,15,6,1,2,0,0.265,0.312,0.386,0.697,106,,
856,Darrell Jackson\jacksda01,0,92.1,1978,22,MIN,AL,19,15,1,1,1,4,6,0.4,0,89,53,46,48,54,4.48,4.31,13.4%,11.9%,86,0.278,9,404,347,13,7,1,2,3,4,4,13,7,5,4,3,0.256,0.347,0.412,0.759,111,,
857,Dennis Martinez\martide01,0,166.2,1977,23,BAL,AL,42,13,5,0,19,14,7,0.667,4,157,86,76,64,107,4.1,3.53,15.1%,9.0%,93,0.287,10,709,621,32,8,5,8,8,8,20,13,9,0,0,5,0.253,0.327,0.378,0.705,96,,
858,Bob Owchinko\owchibo01,0,170,1977,22,SDP,NL,30,28,3,2,0,9,12,0.429,0,191,93,84,67,101,4.45,4.26,13.6%,9.0%,80,0.313,20,743,664,34,6,5,0,7,4,16,6,12,6,2,5,0.288,0.351,0.447,0.798,130,,
859,Chris Knapp\knappch01,0,52.1,1976,22,CHW,AL,11,6,1,0,2,3,1,0.75,0,54,31,28,32,41,4.82,4.2,17.6%,13.7%,75,0.32,5,233,198,7,2,1,1,1,1,4,8,4,0,1,0,0.273,0.375,0.404,0.779,128,,
860,Stan Wall\wallst01,0,50,1976,25,LAD,NL,31,0,0,0,15,2,2,0.5,1,50,21,20,15,27,3.6,3.87,12.8%,7.1%,94,0.287,5,211,186,8,2,2,2,5,3,3,2,1,1,0,0,0.269,0.325,0.414,0.739,116,,
861,Hank Webb\webbha01,0,115,1975,25,NYM,NL,29,15,3,1,5,7,6,0.538,0,102,58,52,62,38,4.07,4.93,7.6%,12.4%,85,0.234,12,502,433,19,2,4,1,4,2,10,14,2,1,4,4,0.236,0.331,0.372,0.703,106,,
862,Don Hood\hooddo01,0,57.1,1974,24,BAL,AL,20,2,0,0,11,1,1,0.5,1,47,26,22,20,26,3.45,2.94,11.1%,8.6%,100,0.249,1,234,211,3,4,1,0,2,1,5,2,1,1,0,1,0.223,0.289,0.289,0.578,69,,
863,Buzz Capra\caprabu01,0,53,1972,24,NYM,NL,14,6,0,0,2,3,2,0.6,0,50,27,27,27,45,4.58,3.95,19.8%,11.9%,74,0.293,7,227,198,11,2,1,0,1,1,2,2,7,0,0,1,0.253,0.341,0.434,0.775,130,,
864,Wayne Twitchell\twitcwa01,0,139.2,1972,24,PHI,NL,49,15,1,1,17,5,9,0.357,1,138,72,63,56,112,4.06,2.6,18.6%,9.3%,89,0.316,6,602,530,27,8,6,2,6,6,9,14,7,0,1,4,0.26,0.33,0.375,0.705,105,,
865,Steve Stone\stonest01,0,110.2,1971,23,SFG,NL,24,19,2,2,1,5,9,0.357,0,110,56,51,55,63,4.15,3.94,13.0%,11.3%,83,0.287,9,485,424,21,0,4,3,3,0,14,10,2,2,1,2,0.259,0.349,0.373,0.721,112,,
866,Gary Neibauer\neibaga01,0,57.2,1969,24,ATL,NL,29,0,0,0,9,1,2,0.333,0,42,28,25,31,42,3.9,4.75,17.1%,12.7%,94,0.212,9,245,206,5,3,2,1,6,1,2,1,1,1,0,1,0.204,0.31,0.388,0.698,99,,
867,Jerry Nyman\nymanje01,0,64.2,1969,26,CHW,AL,20,10,2,1,3,4,4,0.5,0,58,40,38,39,40,5.29,4.49,14.2%,13.8%,74,0.263,7,282,238,9,1,1,0,2,3,3,8,2,1,0,0,0.244,0.346,0.378,0.725,104,,
868,Jim Dougherty\doughji01,-0.1,67.2,1995,27,HOU,NL,56,0,0,0,11,8,4,0.667,0,76,37,37,25,49,4.92,4.24,16.7%,8.5%,79,0.333,7,294,260,11,2,1,3,3,3,11,6,1,0,0,1,0.292,0.357,0.431,0.788,120,,
869,Jeff McCurry\mccurje01,-0.1,61,1995,25,PIT,NL,55,0,0,0,10,1,4,0.2,1,82,38,34,30,27,5.02,5.86,9.6%,10.6%,86,0.353,9,282,243,16,3,4,5,4,0,10,4,4,1,0,2,0.337,0.421,0.539,0.96,156,,
870,Mark Thompson\thompma01,-0.1,51,1995,24,COL,NL,21,5,0,0,3,2,3,0.4,0,73,42,37,22,30,6.53,5.06,12.5%,9.2%,82,0.375,7,240,209,17,2,2,1,4,4,7,7,3,2,0,2,0.349,0.407,0.55,0.957,131,,
871,John Dettmer\dettmjo01,-0.1,54,1994,24,TEX,AL,11,9,0,0,0,0,6,0,0,63,42,26,20,27,4.33,5.82,10.8%,8.0%,112,0.282,10,250,220,13,3,3,3,2,5,2,3,1,0,0,1,0.286,0.347,0.509,0.856,118,,
872,Mike Oquist\oquismi01,-0.1,58.1,1994,26,BAL,AL,15,9,0,0,3,3,3,0.5,0,75,41,40,30,39,6.17,5.21,14.0%,10.8%,81,0.352,7,278,235,15,0,4,6,3,4,5,1,0,0,0,3,0.319,0.404,0.472,0.876,120,,
873,Curt Leskanic\leskacu01,-0.1,57,1993,25,COL,NL,18,8,0,0,1,1,5,0.167,0,59,40,34,27,30,5.37,5.06,11.5%,10.4%,89,0.275,7,260,222,9,0,1,2,5,4,3,0,1,0,2,8,0.266,0.345,0.401,0.746,92,,
874,John Roper\roperjo01,-0.1,80,1993,21,CIN,NL,16,15,0,0,0,2,5,0.286,0,92,51,50,36,54,5.62,4.76,15.0%,10.0%,72,0.327,10,360,312,14,4,3,4,5,3,8,10,4,0,1,5,0.295,0.372,0.462,0.833,128,,
875,Donovan Osborne (RoY-5th)\osbordo01,-0.1,179,1992,23,STL,NL,34,29,0,0,2,11,9,0.55,0,193,91,75,38,104,3.77,3.31,13.8%,5.0%,90,0.304,14,754,703,39,5,2,2,7,4,19,15,3,0,0,6,0.275,0.312,0.404,0.716,110,,
876,Rheal Cormier\cormirh01,-0.1,67.2,1991,24,STL,NL,11,10,2,0,1,4,5,0.444,0,74,35,31,8,38,4.12,3.14,13.5%,2.9%,90,0.304,5,281,267,16,1,1,2,1,3,6,1,3,0,1,2,0.277,0.3,0.401,0.701,102,,
877,Mike Gardiner\gardimi01,-0.1,130,1991,25,BOS,AL,22,22,0,0,0,9,10,0.474,0,140,79,70,47,91,4.85,4.34,16.2%,8.4%,89,0.301,18,562,511,26,2,2,0,1,3,11,11,5,1,0,1,0.274,0.333,0.438,0.772,108,,
878,Pete Schourek\schoupe01,-0.1,86.1,1991,22,NYM,NL,35,8,1,1,7,5,4,0.556,2,82,49,41,43,67,4.27,3.92,17.4%,11.2%,86,0.287,7,385,331,14,6,4,2,5,4,1,12,0,0,0,1,0.248,0.334,0.39,0.724,110,,
879,Brian Dubois\duboibr01,-0.1,58.1,1990,23,DET,AL,12,11,0,0,0,3,5,0.375,0,70,37,33,22,34,5.09,4.83,13.3%,8.6%,79,0.326,9,255,226,13,3,1,1,2,4,12,2,1,0,1,5,0.31,0.368,0.513,0.881,143,,
880,Xavier Hernandez\hernaxa01,-0.1,62.1,1990,24,HOU,NL,34,1,0,0,10,2,1,0.667,0,60,34,32,24,24,4.62,5.05,9.0%,9.0%,81,0.252,8,268,234,11,0,5,4,2,4,3,8,3,0,0,6,0.256,0.331,0.406,0.737,111,,
881,Adam Peterson\peterad01,-0.1,85,1990,24,CHW,AL,20,11,2,0,4,2,5,0.286,0,90,46,43,26,29,4.55,4.95,8.1%,7.3%,85,0.273,12,357,324,10,5,0,2,2,3,9,2,5,2,0,3,0.278,0.332,0.451,0.783,119,,
882,Ken Patterson\patteke01,-0.1,65.2,1989,24,CHW,AL,50,1,0,0,18,6,1,0.857,0,64,37,33,28,43,4.52,5,15.1%,9.9%,85,0.266,11,284,249,10,4,3,2,1,4,6,4,2,0,1,3,0.257,0.332,0.462,0.794,125,,
883,Tony Arnold\arnolto01,-0.1,53,1987,28,BAL,AL,27,0,0,0,10,0,0,,0,71,35,34,17,18,5.77,5.23,7.5%,7.1%,76,0.332,8,239,215,18,2,5,2,4,1,8,4,1,1,0,1,0.33,0.383,0.544,0.927,144,,
884,Chuck Finley\finlech01,-0.1,90.2,1987,24,CAL,AL,35,3,0,0,17,2,7,0.222,0,102,54,47,43,63,4.67,4.01,15.6%,10.6%,93,0.331,7,405,355,23,0,3,3,2,2,8,1,6,0,3,4,0.287,0.367,0.411,0.779,109,,
885,Tom Glavine\glavito02,-0.1,50.1,1987,21,ATL,NL,9,9,0,0,0,2,4,0.333,0,55,34,31,33,20,5.54,5.51,8.4%,13.9%,79,0.286,5,238,197,11,1,4,3,2,3,1,4,4,2,1,1,0.279,0.386,0.421,0.807,117,,
886,John Mitchell\mitchjo02,-0.1,111.2,1987,21,NYM,NL,20,19,1,0,0,3,6,0.333,0,124,64,51,36,57,4.11,3.57,11.6%,7.3%,93,0.306,6,493,444,18,1,3,2,6,5,8,8,7,0,1,7,0.279,0.333,0.365,0.698,95,,
887,Allan Anderson\anderal02,-0.1,84.1,1986,22,MIN,AL,21,10,1,0,3,3,6,0.333,0,106,54,52,30,51,5.55,4.36,13.8%,8.1%,77,0.344,11,371,335,27,1,3,1,2,3,10,5,4,0,2,2,0.316,0.371,0.501,0.873,134,,
888,Pat Perry\perrypa02,-0.1,68.2,1986,27,STL,NL,46,0,0,0,20,2,3,0.4,2,59,31,29,34,29,3.8,4.36,10.1%,11.8%,97,0.245,5,288,247,10,3,9,0,0,7,8,2,1,0,0,5,0.239,0.323,0.364,0.687,96,,
889,Carl Willis\willica01,-0.1,52.1,1986,25,CIN,NL,29,0,0,0,7,1,3,0.25,0,54,29,26,32,24,4.47,4.74,10.3%,13.7%,86,0.301,4,233,193,12,2,9,1,5,1,9,3,2,0,1,3,0.28,0.383,0.425,0.808,124,,
890,Floyd Chiffer\chifffl01,-0.1,79.1,1982,26,SDP,NL,51,0,0,0,18,4,3,0.571,4,73,33,26,34,48,2.95,4.42,14.1%,10.0%,118,0.266,9,340,295,9,1,1,4,4,3,6,9,1,0,1,0,0.247,0.33,0.376,0.707,107,,
891,Frank Viola\violafr01,-0.1,126,1982,22,MIN,AL,22,22,3,1,0,4,10,0.286,0,152,77,73,38,84,5.21,4.56,15.5%,7.0%,82,0.327,22,543,503,25,2,2,0,2,0,12,12,5,2,1,4,0.302,0.351,0.491,0.842,126,,
892,Pascual Perez\perezpa01,-0.1,86.1,1981,24,PIT,NL,17,13,2,0,1,2,7,0.222,0,92,50,38,34,46,3.96,3.57,12.1%,9.0%,92,0.304,5,380,337,14,2,9,3,6,0,7,7,4,0,1,5,0.273,0.345,0.371,0.716,105,,
893,John Littlefield\littljo01,-0.1,66,1980,26,STL,NL,52,0,0,0,31,5,5,0.5,9,71,31,23,20,22,3.14,3.43,7.9%,7.1%,119,0.295,2,280,252,11,1,9,1,1,6,7,10,2,0,1,1,0.282,0.33,0.357,0.687,95,,
894,Bill Caudill\caudibi01,-0.1,90,1979,22,CHC,NL,29,12,0,0,6,1,7,0.125,0,89,57,48,41,104,4.8,4.23,25.9%,10.2%,87,0.315,16,402,348,11,7,5,4,4,4,5,13,2,2,2,3,0.256,0.338,0.466,0.803,115,,
895,Bob Galasso\galasbo01,-0.1,51.1,1979,27,MIL,AL,31,0,0,0,14,3,1,0.75,3,64,30,25,26,28,4.38,4.43,11.5%,10.7%,96,0.322,5,243,214,11,0,3,0,1,2,3,7,0,0,0,3,0.299,0.372,0.421,0.792,114,,
896,Dave Johnson\johnsda03,-0.1,72.2,1977,28,MIN,AL,30,6,0,0,16,2,5,0.286,0,86,42,37,23,33,4.58,4.24,10.3%,7.2%,88,0.316,7,320,288,9,8,1,5,2,2,8,7,4,0,0,4,0.299,0.358,0.458,0.817,122,,
897,Randy Tate\tatera01,-0.1,137.2,1975,22,NYM,NL,26,23,2,0,1,5,13,0.278,0,121,73,68,86,99,4.45,3.89,16.4%,14.2%,78,0.283,8,605,505,19,2,3,5,7,2,7,8,11,1,2,1,0.24,0.355,0.333,0.687,102,,
898,Tom House\houseto01,-0.1,67.1,1973,26,ATL,NL,52,0,0,0,23,4,2,0.667,4,58,37,35,31,42,4.68,5.3,14.9%,11.0%,85,0.236,13,282,239,12,0,7,2,3,7,8,0,1,4,0,0,0.243,0.326,0.456,0.782,114,,
899,Steve Dunning\dunnist01,-0.1,94.1,1970,21,CLE,AL,19,17,0,0,1,4,9,0.308,0,93,55,52,54,77,4.96,5.06,18.3%,12.8%,79,0.289,16,421,357,10,3,3,4,4,2,11,2,2,2,0,3,0.261,0.362,0.44,0.802,124,,
900,Ray Jarvis\jarvira01,-0.1,100.1,1969,23,BOS,AL,29,12,2,0,5,5,6,0.455,1,105,59,53,43,36,4.75,4.2,8.2%,9.8%,81,0.283,8,438,383,13,6,1,3,5,4,13,10,4,0,0,6,0.274,0.349,0.402,0.751,111,,
901,Jim Shellenback\shellji01,-0.1,101.1,1969,25,TOT,ML,38,11,2,0,6,4,7,0.364,1,101,51,44,52,57,3.91,4.11,12.7%,11.6%,89,0.286,9,448,385,12,1,3,1,7,3,11,8,4,4,1,1,0.262,0.349,0.369,0.718,113,,
902,Tyler Green\greenty01,-0.2,140.2,1995,25,PHI,NL,26,25,4,2,0,8,9,0.471,0,157,86,83,66,85,5.31,4.77,13.6%,10.6%,79,0.317,15,623,542,25,4,3,4,5,6,15,10,7,2,2,9,0.29,0.367,0.434,0.801,117,,
903,Bob Wells\wellsbo01,-0.2,76.2,1995,28,SEA,AL,30,4,0,0,3,4,3,0.571,0,88,51,49,39,38,5.75,5.62,10.6%,10.9%,83,0.289,11,358,310,24,3,3,3,1,5,2,5,1,0,0,1,0.284,0.364,0.487,0.851,119,,
904,Larry Luebbers\luebbla01,-0.2,77.1,1993,23,CIN,NL,14,14,0,0,0,2,5,0.286,0,74,49,39,38,38,4.54,4.69,11.5%,11.5%,89,0.275,7,332,284,12,0,3,1,4,5,7,5,8,0,0,4,0.261,0.345,0.377,0.721,98,,
905,Mark Clark\clarkma01,-0.2,113.1,1992,24,STL,NL,20,20,1,1,0,3,10,0.231,0,117,59,56,36,44,4.45,4.34,9.0%,7.4%,77,0.27,12,488,441,18,4,2,0,7,4,8,17,2,2,0,4,0.265,0.318,0.406,0.724,112,,
906,Butch Henry\henrybu01,-0.2,165.2,1992,23,HOU,NL,28,28,2,1,0,6,9,0.4,0,185,81,74,41,96,4.02,3.64,13.5%,5.8%,84,0.311,16,710,649,38,5,7,1,12,7,10,10,7,0,2,2,0.285,0.325,0.433,0.758,124,,
907,Doug Henry\henrydo01,-0.2,65,1992,28,MIL,AL,68,0,0,0,56,1,4,0.2,29,64,34,29,24,52,4.02,3.49,18.8%,8.7%,97,0.299,6,277,250,14,2,4,0,1,2,2,4,3,0,0,4,0.256,0.319,0.4,0.719,102,,
908,Eric Hillman\hillmer01,-0.2,52.1,1992,26,NYM,NL,11,8,0,0,2,2,2,0.5,0,67,31,31,10,16,5.33,5.1,7.1%,4.4%,66,0.31,9,227,211,10,1,2,2,3,1,6,4,5,0,0,1,0.318,0.353,0.502,0.855,148,,
909,Steve Chitren\chitrst01,-0.2,60.1,1991,24,OAK,AL,56,0,0,0,20,1,4,0.2,4,59,31,29,32,47,4.33,4.81,17.3%,11.8%,89,0.29,8,271,229,10,3,4,4,4,2,5,5,0,0,1,2,0.258,0.356,0.432,0.788,122,,
910,Darren Holmes\holmeda01,-0.2,76.1,1991,25,MIL,AL,40,0,0,0,9,1,4,0.2,3,90,43,40,27,59,4.72,3.43,17.2%,7.9%,86,0.346,6,344,305,15,1,1,1,8,3,5,1,3,0,0,6,0.295,0.351,0.41,0.761,110,,
911,Bob Scanlan\scanlbo01,-0.2,111,1991,24,CHC,NL,40,13,0,0,16,7,8,0.467,1,114,60,48,40,44,3.89,3.81,9.1%,8.3%,100,0.286,5,482,424,19,5,3,3,8,6,11,5,7,0,1,5,0.269,0.332,0.373,0.705,99,,
912,Tom Edens\edensto01,-0.2,89,1990,29,MIL,AL,35,6,0,0,9,4,5,0.444,2,89,52,44,33,40,4.45,4.32,10.3%,8.5%,88,0.274,8,387,340,12,1,3,4,6,4,6,9,6,0,0,1,0.262,0.331,0.374,0.704,97,,
913,Clint Zavaras\zavarcl01,-0.2,52,1989,22,SEA,AL,10,10,0,0,0,1,6,0.143,0,49,33,30,30,31,5.19,4.42,13.4%,13.0%,79,0.281,4,231,194,16,3,1,2,4,1,5,8,1,0,0,1,0.253,0.357,0.428,0.785,116,,
914,John Smoltz\smoltjo01,-0.2,64,1988,21,ATL,NL,12,12,0,0,0,2,7,0.222,0,74,40,39,33,37,5.48,5.28,12.5%,11.1%,67,0.3,10,297,260,15,2,4,2,2,0,6,6,0,0,1,2,0.285,0.369,0.473,0.843,145,,
915,Bill Mooneyham\moonebi01,-0.2,99.2,1986,25,OAK,AL,45,6,0,0,18,4,5,0.444,2,103,53,50,67,75,4.52,3.89,16.5%,14.7%,86,0.326,4,456,381,17,1,4,3,3,2,13,9,3,0,0,2,0.27,0.382,0.352,0.734,109,,
916,Rich Yett\yettri01,-0.2,78.2,1986,23,CLE,AL,39,3,1,1,17,5,3,0.625,1,84,48,45,37,50,5.15,4.6,14.3%,10.6%,81,0.296,10,350,306,15,1,4,1,2,4,3,2,5,1,0,8,0.275,0.351,0.428,0.779,113,,
917,Don Schulze\schuldo01,-0.2,88.2,1984,21,TOT,ML,20,15,2,0,2,3,6,0.333,0,113,57,50,28,41,5.08,4.11,10.4%,7.1%,82,0.329,9,396,362,12,4,0,0,2,4,11,9,2,0,2,5,0.312,0.358,0.442,0.8,119,,
918,Dave Stewart\stewada01,-0.2,146.1,1982,25,LAD,NL,45,14,0,0,9,9,8,0.529,1,137,72,62,49,80,3.81,3.91,13.0%,8.0%,92,0.267,14,616,550,18,3,11,2,10,5,11,11,6,0,0,3,0.249,0.31,0.369,0.679,96,,
919,Steve Baker\bakerst01,-0.2,63.1,1978,21,DET,AL,15,10,0,0,1,2,4,0.333,0,66,37,32,42,39,4.55,4.57,13.5%,14.5%,85,0.303,6,289,239,7,1,0,0,4,4,9,8,2,0,0,6,0.276,0.379,0.389,0.768,113,,
920,Rick Honeycutt\honeyri01,-0.2,134.1,1978,24,SEA,AL,26,24,4,1,0,5,11,0.313,0,150,81,73,49,50,4.89,4.16,8.4%,8.3%,78,0.293,12,594,526,26,4,5,3,9,7,15,8,6,6,0,3,0.285,0.345,0.418,0.764,114,,
921,Aurelio Lopez\lopezau01,-0.2,65,1978,29,STL,NL,25,4,0,0,4,4,2,0.667,0,52,35,31,32,46,4.29,3.49,16.5%,11.5%,83,0.249,4,279,239,10,2,2,1,3,4,1,12,3,0,0,5,0.218,0.308,0.326,0.634,84,,
922,Craig Skok\skokcr01,-0.2,62,1978,30,ATL,NL,43,0,0,0,11,3,2,0.6,2,64,38,30,27,28,4.35,4.67,10.3%,9.9%,94,0.272,8,273,241,15,1,8,0,4,1,6,6,1,0,1,4,0.266,0.338,0.436,0.774,111,,
923,Mario Soto\sotoma01,-0.2,60.2,1977,20,CIN,NL,12,10,2,1,1,2,6,0.25,0,60,38,36,26,44,5.34,5.29,16.5%,9.8%,74,0.268,12,266,233,12,5,4,3,2,2,2,2,3,1,0,4,0.258,0.337,0.506,0.844,128,,
924,Larry Hardy\hardyla01,-0.2,101.2,1974,26,SDP,NL,76,1,0,0,25,9,4,0.692,2,129,58,53,44,57,4.69,3.91,12.2%,9.4%,76,0.348,9,468,407,22,2,14,0,13,4,10,12,3,0,0,4,0.317,0.38,0.447,0.827,141,,
925,Dick Lange\langedi01,-0.2,52.2,1973,24,CAL,AL,17,4,1,0,4,2,1,0.667,0,61,30,26,21,27,4.44,5.02,11.3%,8.8%,80,0.297,9,238,209,4,0,2,1,5,2,6,4,2,0,0,1,0.292,0.356,0.44,0.796,131,,
