Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1533,Benji Gil\gilbe01,-0.7,62,2003,30,ANA,AL,135,125,12,24,5,1,1,9,4,1,33,0,4,2,5,5,1,0.192,0.214,0.272,0.486,46H/35D
1534,Eric Owens\owenser01,-0.7,111,2003,32,ANA,AL,257,241,29,65,6,0,1,20,10,0,24,1,4,1,4,11,8,0.27,0.3,0.307,0.607,89H7/D
1535,Ken Caminiti\caminke01,-0.7,118,2001,38,TOT,ML,404,356,36,81,17,1,15,41,43,3,85,2,0,3,7,0,1,0.228,0.312,0.407,0.719,*53H/D
1536,Randy Knorr\knorrra01,-0.7,34,2001,32,MON,NL,103,91,13,20,2,0,3,10,8,0,22,1,2,1,4,0,0,0.22,0.287,0.341,0.628,*2/H
1537,Scarborough Green\greensc01,-0.7,79,2000,26,TEX,AL,139,124,21,29,1,1,0,9,10,0,26,0,5,0,3,10,6,0.234,0.291,0.258,0.549,*89H/D7
1538,Matt Mieske\mieskma01,-0.7,73,2000,32,TOT,NL,99,89,10,16,1,2,2,7,8,0,18,1,0,1,2,0,0,0.18,0.253,0.303,0.556,*H7/9
1539,Scott Pose\posesc01,-0.7,47,2000,33,KCR,AL,54,48,6,9,0,0,0,1,6,0,13,0,0,0,1,0,1,0.188,0.278,0.188,0.465,*H/9D78
1540,Wilton Veras\veraswi01,-0.7,49,2000,22,BOS,AL,179,164,21,40,7,1,0,14,7,0,20,2,3,3,2,0,0,0.244,0.278,0.299,0.577,*5/H
1541,Mike Figga\figgami01,-0.7,43,1999,28,TOT,AL,91,86,12,19,4,0,1,5,2,0,27,0,2,1,1,0,2,0.221,0.236,0.302,0.538,*2
1542,Terry Pendleton\pendlte01,-0.7,79,1998,37,KCR,AL,254,237,17,61,10,0,3,29,15,1,49,0,0,2,2,1,0,0.257,0.299,0.338,0.637,*D5H
1543,Jack Voigt\voigtja01,-0.7,57,1998,32,OAK,AL,79,72,7,10,4,0,1,10,6,0,19,0,1,0,1,5,1,0.139,0.205,0.236,0.441,3H8/7D95
1544,Chris Gwynn\gwynnch01,-0.7,81,1996,31,SDP,NL,100,90,8,16,4,0,1,10,10,0,28,0,0,0,2,0,0,0.178,0.26,0.256,0.516,*H9/73
1545,Les Norman\normale01,-0.7,54,1996,27,KCR,AL,56,49,9,6,0,0,0,0,6,0,14,1,0,0,0,1,1,0.122,0.232,0.122,0.355,*H97/D8
1546,Jose Lind\lindjo01,-0.7,44,1995,31,TOT,AL,147,140,9,33,5,0,0,7,6,0,12,0,1,0,5,0,1,0.236,0.267,0.271,0.539,*4/H
1547,Spike Owen\owensp01,-0.7,82,1995,34,CAL,AL,237,218,17,50,9,3,1,28,18,1,22,0,1,0,7,3,2,0.229,0.288,0.312,0.6,H564
1548,Hubie Brooks\brookhu01,-0.7,34,1994,37,KCR,AL,67,61,5,14,2,0,1,14,2,0,10,0,0,4,2,1,0,0.23,0.239,0.311,0.55,*H*D/3
1549,Dave Bergman\bergmda01,-0.7,87,1992,39,DET,AL,204,181,17,42,3,0,1,10,20,1,19,0,1,2,4,1,0,0.232,0.305,0.265,0.571,*3HD/7
1550,Rich Gedman\gedmari01,-0.7,41,1992,32,STL,NL,117,105,5,23,4,0,1,8,11,1,22,0,0,1,0,0,0,0.219,0.291,0.286,0.576,*2/H
1551,Mike Heath\heathmi02,-0.7,49,1991,36,ATL,NL,150,139,4,29,3,1,1,12,7,5,26,1,2,1,4,0,0,0.209,0.25,0.266,0.516,*2/H
1552,Kevin Romine\rominke01,-0.7,44,1991,30,BOS,AL,58,55,7,9,2,0,1,7,3,0,10,0,0,0,1,1,1,0.164,0.207,0.255,0.461,*HD9/78
1553,Keith Hernandez\hernake01,-0.7,43,1990,36,CLE,AL,145,130,7,26,2,0,1,8,14,3,17,1,0,0,2,0,0,0.2,0.283,0.238,0.521,*3/H
1554,Steve Jeltz\jeltzst01,-0.7,74,1990,31,KCR,AL,114,103,11,16,4,0,0,10,6,0,21,0,4,1,3,1,1,0.155,0.2,0.194,0.394,46H9/D578
1555,Orlando Mercado\mercaor01,-0.7,50,1990,28,TOT,NL,108,98,10,21,1,0,3,7,8,3,12,2,0,0,4,0,0,0.214,0.287,0.316,0.603,*2/H
1556,Bob Brenly\brenlbo01,-0.7,60,1989,35,TOT,ML,123,110,11,19,5,1,1,9,11,1,24,0,1,1,3,1,0,0.173,0.246,0.264,0.51,D2H/3
1557,Craig Reynolds\reynocr01,-0.7,101,1989,36,HOU,NL,213,189,16,38,4,0,2,14,19,5,18,0,5,0,2,1,0,0.201,0.274,0.254,0.528,H465/371
1558,Jim Rice\riceji01,-0.7,56,1989,36,BOS,AL,228,209,22,49,10,2,3,28,13,0,39,1,0,5,4,1,0,0.234,0.276,0.344,0.621,*D/H
1559,Matt Winters\wintema01,-0.7,42,1989,29,KCR,AL,122,107,14,25,6,0,2,9,14,1,23,0,0,1,3,0,0,0.234,0.32,0.346,0.665,*9H/D
1560,Joel Youngblood\youngjo02,-0.7,76,1989,37,CIN,NL,134,118,13,25,5,0,3,13,13,2,21,2,0,1,6,0,1,0.212,0.299,0.331,0.629,*H79
1561,Jerry Royster\roystje01,-0.7,68,1988,35,ATL,NL,111,102,8,18,3,0,0,1,6,1,16,0,3,0,2,0,0,0.176,0.222,0.206,0.428,*H85/7649
1562,Bruce Bochy\bochybr01,-0.7,38,1987,32,SDP,NL,87,75,8,12,3,0,2,11,11,1,21,0,0,1,3,0,1,0.16,0.264,0.28,0.544,*2H
1563,Cecil Cooper\coopece01,-0.7,63,1987,37,MIL,AL,270,250,25,62,13,0,6,36,17,2,51,0,0,3,4,1,1,0.248,0.293,0.372,0.665,*D/H
1564,Greg Pryor\pryorgr01,-0.7,63,1986,36,KCR,AL,117,112,7,19,4,0,0,7,3,0,14,0,2,0,5,1,1,0.17,0.191,0.205,0.397,*564/H3
1565,Marty Castillo\castima02,-0.7,57,1985,28,DET,AL,87,84,4,10,2,0,2,5,2,0,19,0,0,1,1,0,2,0.119,0.138,0.214,0.352,*25/H
1566,Rafael Landestoy\landera01,-0.7,53,1984,31,LAD,NL,57,54,10,10,0,0,1,2,1,0,6,0,2,0,1,2,1,0.185,0.2,0.241,0.441,*H45/97
1567,Jerry Martin\martije01,-0.7,51,1984,35,NYM,NL,97,91,6,14,1,0,3,5,6,0,29,0,0,0,5,0,0,0.154,0.206,0.264,0.47,*H9/73
1568,Larry Milbourne\milbola01,-0.7,79,1984,33,SEA,AL,235,211,22,56,5,1,1,22,12,0,16,0,11,1,7,0,2,0.265,0.304,0.313,0.616,*5H4/D6
1569,Don Money\moneydo01,-0.7,43,1983,36,MIL,AL,128,114,5,17,5,0,1,8,11,1,17,0,1,2,3,0,0,0.149,0.22,0.219,0.44,*DH5/3
1570,Rick Sofield\sofieri01,-0.7,41,1981,24,MIN,AL,112,102,9,18,2,0,0,5,8,0,22,0,1,1,5,3,2,0.176,0.234,0.196,0.43,*7H/D9
1571,Jesus Figueroa\figueje01,-0.7,115,1980,23,CHC,NL,216,198,20,50,5,0,1,11,14,0,16,2,2,0,3,2,1,0.253,0.308,0.293,0.601,*H87/9
1572,Willie McCovey\mccovwi01,-0.7,48,1980,42,SFG,NL,132,113,8,23,8,0,1,16,13,2,23,1,0,3,3,0,0,0.204,0.285,0.301,0.586,*3H
1573,Willie Norwood\norwowi01,-0.7,34,1980,29,MIN,AL,76,73,6,12,2,0,1,8,3,0,13,0,0,0,3,1,1,0.164,0.197,0.233,0.43,HD9/8
1574,Bob Stinson\stinsbo01,-0.7,48,1980,34,SEA,AL,122,107,6,23,2,0,1,8,9,0,19,1,2,2,2,0,0,0.215,0.277,0.262,0.539,*2H
1575,Bruce Boisclair\boiscbr01,-0.7,59,1979,26,NYM,NL,106,98,7,18,5,1,0,4,3,0,24,1,1,3,2,0,2,0.184,0.21,0.255,0.465,*H9/73
1576,Tim Johnson\johnsti01,-0.7,43,1979,29,TOR,AL,96,86,6,16,2,1,0,6,8,0,15,0,2,0,2,0,1,0.186,0.255,0.233,0.488,*4/H53
1577,Don Kessinger\kessido01,-0.7,56,1979,36,CHW,AL,124,110,14,22,6,0,1,7,10,1,12,0,3,1,5,1,0,0.2,0.264,0.282,0.546,*6/3H4
1578,Ed Kranepool\kraneed01,-0.7,82,1979,34,NYM,NL,174,155,7,36,5,0,2,17,13,2,18,1,0,5,6,0,1,0.232,0.287,0.303,0.591,*H3/97
1579,Willie Crawford\crawfwi01,-0.7,101,1977,30,TOT,ML,289,250,21,54,10,1,3,34,34,5,30,0,2,3,6,0,0,0.216,0.307,0.3,0.607,H79D
1580,Bob Gorinski\gorinbo01,-0.7,54,1977,25,MIN,AL,126,118,14,23,4,1,3,22,5,0,29,0,2,1,1,1,0,0.195,0.226,0.322,0.548,*7H/D9
1581,Chuck Scrivener\scrivch01,-0.7,61,1977,29,DET,AL,80,72,10,6,0,0,0,2,5,0,9,0,3,0,1,0,0,0.083,0.143,0.083,0.226,*6/4H5
1582,Dave Moates\moateda01,-0.7,85,1976,28,TEX,AL,153,137,21,33,7,1,0,13,11,2,18,0,3,2,0,6,3,0.241,0.293,0.307,0.6,H89/7D
1583,Danny Thompson\thompda01,-0.7,98,1976,29,TOT,AL,347,320,21,71,7,0,1,19,16,0,27,2,6,3,6,3,3,0.222,0.261,0.253,0.514,654/HD
1584,Bill Sudakis\sudakbi01,-0.7,50,1975,29,TOT,AL,123,104,8,16,2,0,2,9,16,4,22,1,0,2,0,1,2,0.154,0.268,0.231,0.499,H3D2
1585,John Doherty\doherjo01,-0.7,30,1975,23,CAL,AL,105,94,7,19,3,0,1,12,8,1,12,0,2,1,2,1,1,0.202,0.262,0.266,0.528,*3/HD
1586,John Knox\knoxjo01,-0.7,43,1975,26,DET,AL,96,86,8,23,1,0,0,2,10,0,9,0,0,0,4,1,2,0.267,0.344,0.279,0.623,*4H/D5
1587,Vada Pinson\pinsova01,-0.7,103,1975,36,KCR,AL,336,319,37,71,14,5,4,21,10,4,21,2,1,4,5,5,6,0.223,0.248,0.335,0.583,*9H78/D3
1588,Paul Schaal\schaapa01,-0.7,65,1974,31,TOT,AL,226,199,13,47,7,0,3,24,23,1,32,1,1,2,8,2,2,0.236,0.316,0.317,0.632,*5/H
1589,Ron Woods\woodsro01,-0.7,90,1974,31,MON,NL,151,127,15,26,0,0,1,12,17,1,17,1,4,2,3,6,5,0.205,0.299,0.228,0.528,*H78/9
1590,Ernie Banks\bankser01,-0.7,39,1971,40,CHC,NL,92,83,4,16,2,0,3,6,6,1,14,0,3,0,1,0,0,0.193,0.247,0.325,0.572,*3*H
1591,Jimmie Hall\hallji02,-0.7,67,1970,32,TOT,NL,85,79,9,13,3,0,2,5,6,2,26,0,0,0,1,0,0,0.165,0.224,0.278,0.502,*H7/98
1592,Ron Davis\davisro01,-0.7,62,1969,27,PIT,NL,73,64,10,15,1,1,0,4,7,0,14,0,2,0,0,0,0,0.234,0.31,0.281,0.591,79H8
1593,Dustin Fowler\fowledu01,-0.8,69,2018,23,OAK,AL,203,192,19,43,3,2,6,23,8,0,47,1,0,2,2,6,4,0.224,0.256,0.354,0.61,*8H/79
1594,Luis Valbuena\valbulu01,-0.8,96,2018,32,LAA,AL,288,266,23,53,9,0,9,33,19,3,100,1,0,2,2,3,0,0.199,0.253,0.335,0.588,*53H/4D
1595,Carlos Beltran\beltrca01,-0.8,129,2017,40,HOU,AL,509,467,60,108,29,0,14,51,33,3,102,3,0,6,9,0,0,0.231,0.283,0.383,0.666,*D7H/9
1596,Chris Carter\cartech02,-0.8,62,2017,30,NYY,AL,208,184,20,37,5,1,8,26,20,0,76,2,0,2,5,0,0,0.201,0.284,0.37,0.653,*3/H9D
1597,Clint Robinson\robincl01,-0.8,104,2016,31,WSN,NL,224,196,16,46,4,0,5,26,20,0,38,2,1,5,4,0,0,0.235,0.305,0.332,0.637,*H3/7D
1598,Josh Thole\tholejo01,-0.8,50,2016,29,TOR,AL,136,118,7,20,3,0,1,7,13,0,28,1,2,2,4,0,0,0.169,0.254,0.22,0.474,*2/H
1599,Alberto Callaspo\callaal01,-0.8,97,2015,32,TOT,NL,261,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,0.235,0.315,0.278,0.594,*5H/4D
1600,Allen Craig\craigal01,-0.8,36,2015,30,BOS,AL,88,79,6,12,1,0,1,3,7,0,26,2,0,0,2,0,0,0.152,0.239,0.203,0.441,H/9D73
1601,Jonny Gomes\gomesjo01,-0.8,95,2015,34,TOT,ML,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,1,0.213,0.313,0.347,0.66,*7H/9D1
1602,Jonathan Herrera\herrejo03,-0.8,73,2015,30,CHC,NL,132,126,14,29,5,1,2,14,2,1,23,0,4,0,3,3,0,0.23,0.242,0.333,0.576,*H45/6
1603,Jerry Hairston\hairsje02,-0.8,96,2013,37,LAD,NL,226,204,17,43,7,0,2,22,14,0,22,2,3,3,7,0,0,0.211,0.265,0.275,0.539,H573/94
1604,Casper Wells\wellsca01,-0.8,52,2013,28,TOT,ML,102,95,6,12,2,0,0,1,7,0,31,0,0,0,1,0,1,0.126,0.186,0.147,0.334,*H79/D81
1605,Rene Tosoni\tosonre01,-0.8,60,2011,24,MIN,AL,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,0.203,0.275,0.343,0.618,*7H/D9
1606,Ken Griffey Jr.\griffke02,-0.8,33,2010,40,SEA,AL,108,98,6,18,2,0,0,7,9,0,17,0,0,1,3,0,0,0.184,0.25,0.204,0.454,*D/H
1607,Chris Coste\costech01,-0.8,88,2009,36,TOT,NL,230,205,15,46,13,0,2,18,22,1,55,1,1,1,5,0,0,0.224,0.301,0.317,0.618,*2H3/D
1608,Todd Pratt\prattto02,-0.8,62,2006,39,ATL,NL,152,135,14,28,6,0,4,19,12,0,43,1,1,3,4,1,0,0.207,0.272,0.341,0.612,*2/H
1609,Jose Vizcaino\vizcajo01,-0.8,80,2006,38,TOT,NL,161,142,19,33,6,0,2,8,17,3,14,0,2,0,5,0,2,0.232,0.314,0.317,0.631,H643/5
1610,Chris Widger\widgech01,-0.8,36,2006,35,TOT,AL,107,93,6,16,3,0,1,9,11,0,24,0,1,2,2,0,0,0.172,0.255,0.237,0.491,*2/HD
1611,Brian Buchanan\buchabr01,-0.8,40,2004,30,TOT,NL,72,63,7,12,2,0,2,6,7,2,20,1,0,1,2,0,0,0.19,0.278,0.317,0.595,*H7/39
1612,Ron Calloway\calloro01,-0.8,46,2004,27,MON,NL,91,84,4,14,2,0,1,10,5,0,22,0,1,1,3,2,0,0.167,0.211,0.226,0.437,*H9/7
1613,Ricky Gutierrez\gutieri01,-0.8,45,2004,34,TOT,ML,112,103,8,22,3,0,0,8,8,0,14,1,0,0,5,1,0,0.214,0.277,0.243,0.52,*4H/65
1614,Eric Karros\karroer01,-0.8,40,2004,36,OAK,AL,111,103,8,20,6,0,2,11,7,1,16,0,0,1,2,1,0,0.194,0.243,0.311,0.554,*3HD
1615,Sean Berry\berryse01,-0.8,33,2000,34,TOT,ML,54,50,1,7,2,0,1,2,4,0,15,0,0,0,1,0,1,0.14,0.204,0.24,0.444,*H5
1616,Thomas Howard\howarth01,-0.8,86,2000,35,STL,NL,141,133,13,28,4,1,6,28,7,0,34,1,0,0,3,1,0,0.211,0.255,0.391,0.646,*H9/7D3
1617,Jeff Huson\husonje01,-0.8,70,2000,35,CHC,NL,144,130,19,28,7,1,0,11,13,1,9,0,1,0,6,2,1,0.215,0.287,0.285,0.571,H564/3
1618,Jim Leyritz\leyriji01,-0.8,65,2000,36,TOT,ML,131,115,5,24,1,0,2,12,14,0,26,2,0,0,4,0,0,0.209,0.305,0.27,0.575,*HD/3729
1619,Lenny Webster\webstle01,-0.8,39,2000,35,MON,NL,87,81,6,17,3,0,0,5,6,1,14,0,0,0,5,0,0,0.21,0.264,0.247,0.511,*2/H
1620,Scott Leius\leiussc01,-0.8,37,1999,33,KCR,AL,82,74,8,15,1,0,1,10,4,0,8,1,0,3,1,1,0,0.203,0.244,0.257,0.501,H35/D64
1621,Bob Hamelin\hamelbo01,-0.8,109,1998,30,MIL,NL,167,146,15,32,6,0,7,22,16,1,30,1,1,3,7,0,1,0.219,0.295,0.404,0.699,*H3/D
1622,Jose Herrera\herrejo02,-0.8,108,1996,23,OAK,AL,346,320,44,86,15,1,6,30,20,1,59,3,3,0,5,8,2,0.269,0.318,0.378,0.696,*9H8/D
1623,Pedro Munoz\munozpe01,-0.8,34,1996,27,OAK,AL,130,121,17,31,5,0,6,18,9,1,31,0,0,0,2,0,0,0.256,0.308,0.446,0.754,*D9/H
1624,Harold Reynolds\reynoha01,-0.8,74,1994,33,CAL,AL,235,207,33,48,10,1,0,11,23,0,18,1,3,1,5,10,7,0.232,0.31,0.29,0.6,*4H/D
1625,Bob Zupcic\zupcibo01,-0.8,36,1994,27,TOT,AL,101,92,10,18,4,1,1,8,4,0,17,0,4,1,2,0,1,0.196,0.227,0.293,0.52,79/H5D3
1626,Ivan Calderon\caldeiv01,-0.8,82,1993,31,TOT,AL,265,239,26,50,10,2,1,22,21,1,33,1,2,2,12,4,2,0.209,0.274,0.28,0.554,9DH/78
1627,Darrell Sherman\shermda02,-0.8,37,1993,26,SDP,NL,74,63,8,14,1,0,0,2,6,0,8,3,1,1,0,2,1,0.222,0.315,0.238,0.553,*7*H/89
1628,Von Hayes\hayesvo01,-0.8,94,1992,33,CAL,AL,350,307,35,69,17,1,4,29,37,4,54,0,3,3,9,11,6,0.225,0.305,0.326,0.631,*9/HD3
1629,Gary Scott\scottga01,-0.8,36,1992,23,CHC,NL,102,96,8,15,2,0,2,11,5,1,14,0,1,0,3,0,1,0.156,0.198,0.24,0.438,*5/H6
1630,Herm Winningham\winnihe01,-0.8,105,1992,30,BOS,AL,244,234,27,55,8,1,1,14,10,0,53,0,0,0,3,6,5,0.235,0.266,0.291,0.557,H78/D
1631,Fred Lynn\lynnfr01,-0.8,90,1990,38,SDP,NL,223,196,18,47,3,1,6,23,22,2,44,1,1,3,1,2,0,0.24,0.315,0.357,0.672,7H/98
1632,Bo Diaz\diazbo01,-0.8,43,1989,36,CIN,NL,138,132,6,27,5,0,1,8,6,3,7,0,0,0,3,0,2,0.205,0.239,0.265,0.504,*2/H
1633,Ed Whited\whiteed02,-0.8,36,1989,25,ATL,NL,82,74,5,12,3,0,1,4,6,2,15,0,1,1,2,1,0,0.162,0.222,0.243,0.465,*5/H3
1634,Mike Diaz\diazmi01,-0.8,87,1988,28,TOT,ML,248,226,18,53,9,0,3,17,21,1,43,1,0,0,7,0,1,0.235,0.302,0.314,0.617,*3H/79D2
1635,Jim Morrison\morriji01,-0.8,75,1988,35,TOT,ML,179,166,13,30,7,0,2,19,10,1,27,0,0,3,4,0,3,0.181,0.223,0.259,0.482,H5D/73169
1636,Graig Nettles\nettlgr01,-0.8,80,1988,43,MON,NL,104,93,5,16,4,0,1,14,9,2,19,0,0,2,4,0,0,0.172,0.24,0.247,0.488,*H5/3
1637,Mike Ramsey\ramsemi02,-0.8,48,1987,26,LAD,NL,138,125,18,29,4,2,0,12,10,0,32,0,2,1,3,2,4,0.232,0.287,0.296,0.583,*8/H79
1638,Lynn Jones\jonesly01,-0.8,67,1986,33,KCR,AL,54,47,1,6,2,0,0,1,6,0,5,0,1,0,2,0,0,0.128,0.226,0.17,0.397,*79/8HD4
1639,Gorman Thomas\thomago01,-0.8,101,1986,35,TOT,AL,377,315,45,59,8,1,16,36,58,4,105,1,3,0,5,3,4,0.187,0.316,0.371,0.687,*DH/3
1640,Scot Thompson\thompsc01,-0.8,98,1985,29,TOT,NL,150,143,10,32,6,0,0,10,5,0,17,0,1,1,6,0,0,0.224,0.248,0.266,0.514,*H3/9
1641,Miguel Dilone\dilonmi01,-0.8,78,1985,30,TOT,NL,141,130,18,26,0,3,0,7,10,0,19,0,0,1,4,17,6,0.2,0.255,0.246,0.501,*H87/9
1642,Ron Jackson\jacksro02,-0.8,45,1984,31,TOT,AL,128,119,5,23,4,1,0,7,7,1,17,0,1,1,3,0,2,0.193,0.236,0.244,0.48,35/H7
1643,Amos Otis\otisam01,-0.8,40,1984,37,PIT,NL,109,97,6,16,4,0,0,10,7,0,15,0,1,4,4,0,0,0.165,0.213,0.206,0.419,*7H
1644,Joe Simpson\simpsjo01,-0.8,89,1983,31,KCR,AL,135,119,16,20,2,2,0,8,11,2,21,2,2,1,1,1,1,0.168,0.248,0.218,0.467,*3H98/71D
1645,Butch Hobson\hobsobu01,-0.8,30,1982,30,NYY,AL,60,58,2,10,2,0,0,3,1,0,14,0,0,1,2,0,0,0.172,0.183,0.207,0.39,*H*D3
1646,Dave McKay\mckayda01,-0.8,78,1982,32,OAK,AL,226,212,25,42,4,1,4,17,11,0,35,0,0,3,0,6,1,0.198,0.235,0.283,0.518,*45/H6
1647,Dan Graham\grahada01,-0.8,55,1981,26,BAL,AL,156,142,7,25,3,0,2,11,13,1,32,0,0,1,3,0,0,0.176,0.244,0.239,0.483,*2/HD5
1648,Mike Tyson\tysonmi01,-0.8,50,1981,31,CHC,NL,103,92,6,17,2,0,2,8,7,1,15,1,2,1,0,1,0,0.185,0.248,0.272,0.519,*4H/6
1649,Junior Moore\mooreju01,-0.8,45,1980,27,CHW,AL,130,121,9,31,4,1,1,10,7,0,11,0,1,1,5,0,2,0.256,0.295,0.331,0.625,*5/HD73
1650,Jim Wynn\wynnji01,-0.8,66,1977,35,TOT,AL,228,194,17,34,5,2,1,13,32,1,47,0,0,2,1,4,0,0.175,0.289,0.237,0.527,D9H/7
1651,Rich Coggins\coggiri01,-0.8,39,1976,25,TOT,AL,108,100,5,16,2,0,0,6,6,0,16,0,2,0,1,4,1,0.16,0.208,0.18,0.388,*9H/78D
1652,Doug Howard\howardo01,-0.8,39,1976,28,CLE,AL,99,90,7,19,4,0,0,13,3,2,13,1,2,3,3,1,1,0.211,0.237,0.256,0.493,*3H/D9
1653,Alex Johnson\johnsal01,-0.8,125,1976,33,DET,AL,457,429,41,115,15,2,6,45,19,1,49,2,1,6,15,14,10,0.268,0.298,0.354,0.653,*7DH
1654,Matty Alou\alouma01,-0.8,48,1974,35,SDP,NL,88,81,8,16,3,0,0,3,5,1,6,0,1,1,3,0,0,0.198,0.241,0.235,0.476,*H7/3
1655,Carmen Fanzone\fanzoca01,-0.8,65,1974,32,CHC,NL,180,158,13,30,6,0,4,22,15,1,27,2,2,3,2,0,1,0.19,0.264,0.304,0.568,*5H4/37
1656,George Theodore\theodge01,-0.8,60,1974,27,NYM,NL,89,76,7,12,1,0,1,1,8,0,14,1,4,0,7,0,0,0.158,0.247,0.211,0.458,*H3/79
1657,Chris Ward\wardch02,-0.8,92,1974,25,CHC,NL,158,137,8,28,4,0,1,15,18,3,13,0,1,2,3,0,2,0.204,0.293,0.255,0.548,*H7/39
1658,Ron Swoboda\swoboro01,-0.8,35,1973,29,NYY,AL,47,43,6,5,0,0,1,2,4,0,18,0,0,0,0,0,0,0.116,0.191,0.186,0.378,HD9/8
1659,Billy Parker\parkebi01,-0.8,38,1973,31,CAL,AL,115,102,14,23,2,1,0,7,8,1,23,1,3,1,2,0,1,0.225,0.286,0.265,0.55,*4/H6D
1660,Rich Reese\reeseri01,-0.8,81,1973,31,TOT,AL,140,125,17,18,2,1,3,7,13,1,23,0,2,0,2,0,0,0.144,0.225,0.248,0.473,*3H7/9
1661,Bob Burda\burdabo01,-0.8,45,1972,33,BOS,AL,84,73,4,12,1,0,2,9,8,3,11,0,1,2,3,0,0,0.164,0.241,0.26,0.501,*H3/7
1662,Ted Uhlaender\uhlaete01,-0.8,73,1972,32,CIN,NL,128,113,9,18,3,0,0,6,13,3,11,0,2,0,6,0,1,0.159,0.246,0.186,0.432,*H9/78
1663,George Spriggs\sprigge01,-0.8,51,1970,33,KCR,AL,145,130,12,27,2,3,1,7,14,0,32,0,0,1,0,4,3,0.208,0.283,0.292,0.575,*9H
1664,Ryan Rua\ruary01,-0.9,61,2018,28,TEX,AL,147,139,17,27,3,1,6,12,5,0,53,0,2,1,2,3,1,0.194,0.221,0.36,0.58,*7H/398D1
1665,Brandon Moss\mossbr01,-0.9,118,2017,33,KCR,AL,401,362,41,75,14,0,22,50,37,0,128,0,0,2,7,2,0,0.207,0.279,0.428,0.707,*D3H/79
1666,Cameron Perkins\perkica01,-0.9,42,2017,26,PHI,NL,97,88,9,16,5,0,1,8,5,0,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51,H79/83
1667,Michael Saunders\saundmi01,-0.9,73,2017,30,TOT,ML,234,218,26,44,9,2,6,21,15,2,55,1,0,0,2,0,1,0.202,0.256,0.344,0.6,*9H/7D
1668,Brett Wallace\wallabr01,-0.9,119,2016,29,SDP,NL,256,217,19,41,10,0,6,20,29,3,83,9,0,1,2,0,0,0.189,0.309,0.318,0.627,H53/D
1669,Tony Gwynn\gwynnto02,-0.9,80,2014,31,PHI,NL,127,105,14,16,2,1,0,3,15,1,23,1,6,0,0,3,0,0.152,0.264,0.19,0.455,*H87/9
1670,Raul Ibanez\ibanera01,-0.9,90,2014,42,TOT,AL,280,246,23,41,8,3,5,26,33,0,59,0,0,1,2,3,2,0.167,0.264,0.285,0.549,DH7/39
1671,Jack Wilson\wilsoja02,-0.9,40,2012,34,ATL,NL,77,71,4,12,1,1,0,4,2,1,12,0,3,1,1,0,0,0.169,0.189,0.211,0.4,*6H/4
1672,Brandon Wood\woodbr01,-0.9,105,2011,26,TOT,ML,272,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,0.216,0.27,0.34,0.61,*56H3/4D
1673,Alfredo Amezaga\amezaal01,-0.9,40,2011,33,TOT,NL,87,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442,4H/7695
1674,Orlando Cabrera\cabreor01,-0.9,130,2011,36,TOT,ML,477,450,39,107,16,0,5,51,17,0,57,3,1,6,12,8,4,0.238,0.267,0.307,0.573,*46/H5D
1675,Jorge Cantu\cantujo01,-0.9,57,2011,29,SDP,NL,155,144,8,28,4,0,3,16,7,1,28,1,0,3,6,0,0,0.194,0.232,0.285,0.517,3H5/4
1676,J.D. Drew\drewj.01,-0.9,81,2011,35,BOS,AL,286,248,23,55,6,1,4,22,33,4,58,2,0,3,2,0,1,0.222,0.315,0.302,0.617,*9H
1677,Cristian Guzman\guzmacr01,-0.9,104,2010,32,TOT,ML,396,365,48,97,12,4,2,26,20,3,63,5,4,2,9,4,2,0.266,0.311,0.337,0.648,*46H/9D
1678,Randy Winn\winnra01,-0.9,116,2010,36,TOT,ML,233,205,23,49,8,2,4,25,21,1,37,1,2,4,5,6,0,0.239,0.307,0.356,0.663,H97/8D
1679,Josh Anderson\anderjo03,-0.9,118,2009,26,TOT,AL,298,283,42,68,7,4,1,24,13,0,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58,789H/D
1680,Darin Erstad\erstada01,-0.9,107,2009,35,HOU,NL,150,134,13,26,8,2,2,11,14,3,31,0,1,1,2,0,2,0.194,0.268,0.328,0.597,*H73/98
1681,Khalil Greene\greenkh01,-0.9,77,2009,29,STL,NL,193,170,21,34,7,0,6,24,15,1,35,3,2,3,5,2,1,0.2,0.272,0.347,0.619,H65
1682,Paul Lo Duca\loducpa01,-0.9,67,2008,36,TOT,NL,193,173,16,42,9,0,0,15,15,0,11,5,0,0,10,1,0,0.243,0.321,0.295,0.616,2H3/7D
1683,Mark Sweeney\sweenma01,-0.9,98,2008,38,LAD,NL,108,92,2,12,3,0,0,5,15,0,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413,*H/3D7
