Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1163,Dave Cochrane\cochrda01,-0.6,65,1992,29,SEA,AL,167,152,10,38,5,0,2,12,12,0,34,1,2,0,3,1,0,0.25,0.309,0.322,0.631,2H75/963D4
1164,Juan Guerrero\guerrju01,-0.6,79,1992,25,HOU,NL,139,125,8,25,4,2,1,14,10,2,32,1,1,2,0,1,0,0.2,0.261,0.288,0.549,*H65/74
1165,Pat Sheridan\sheripa01,-0.6,62,1991,33,NYY,AL,127,113,13,23,3,0,4,7,13,1,30,0,1,0,6,1,1,0.204,0.286,0.336,0.622,*H9/87D
1166,Max Venable\venabma01,-0.6,82,1991,34,CAL,AL,206,187,24,46,8,2,3,21,11,2,30,2,4,2,5,2,1,0.246,0.292,0.358,0.65,9H87/D
1167,Louie Meadows\meadolo01,-0.6,30,1990,29,TOT,NL,31,28,4,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0.107,0.194,0.107,0.301,*H7/98
1168,Mickey Brantley\brantmi01,-0.6,34,1989,28,SEA,AL,117,108,14,17,5,0,0,8,7,0,7,0,1,1,1,2,2,0.157,0.207,0.204,0.411,79/DH
1169,Ken Gerhart\gerhake01,-0.6,103,1988,27,BAL,AL,291,262,27,51,10,1,9,23,21,0,57,2,2,4,3,7,3,0.195,0.256,0.344,0.6,*87H9/D
1170,Mike Hart\hartmi02,-0.6,34,1987,29,BAL,AL,85,76,7,12,2,0,4,12,6,0,19,0,2,1,1,1,4,0.158,0.217,0.342,0.559,*8/7H9
1171,Garth Iorg\iorgga01,-0.6,122,1987,32,TOR,AL,342,310,35,65,11,0,4,30,21,0,52,2,6,3,8,2,2,0.21,0.262,0.284,0.546,*45H/D
1172,Mark Brouhard\brouhma01,-0.6,37,1985,29,MIL,AL,115,108,11,28,7,2,1,13,5,1,26,1,1,0,2,0,0,0.259,0.298,0.389,0.687,*97/HD
1173,Kelvin Chapman\chapmke01,-0.6,62,1985,29,NYM,NL,159,144,16,25,3,0,0,7,9,0,15,2,3,1,2,5,4,0.174,0.231,0.194,0.425,*4H/5
1174,Gary Rajsich\rajsiga01,-0.6,51,1985,30,SFG,NL,110,91,5,15,6,0,0,10,17,4,22,0,2,0,0,0,1,0.165,0.296,0.231,0.527,*H3
1175,Broderick Perkins\perkibr01,-0.6,58,1984,29,CLE,AL,76,66,5,13,1,0,0,4,7,1,10,1,0,2,3,0,0,0.197,0.276,0.212,0.488,*HD/3
1176,Steve Lubratich\lubrast01,-0.6,57,1983,28,CAL,AL,174,156,12,34,9,0,0,7,4,0,17,0,13,1,3,0,1,0.218,0.236,0.276,0.512,654/H
1177,Bake McBride\mcbriba01,-0.6,70,1983,34,CLE,AL,243,230,21,67,8,1,1,18,9,2,26,1,1,2,9,8,2,0.291,0.318,0.348,0.666,*9DH
1178,Aurelio Rodriguez\rodriau01,-0.6,67,1983,35,TOT,AL,92,87,1,12,1,0,1,3,0,0,16,1,2,1,1,0,0,0.138,0.146,0.184,0.33,*5
1179,Dan Briggs\briggda01,-0.6,48,1982,29,CHC,NL,50,48,1,6,0,0,0,1,0,0,9,1,1,0,1,0,0,0.125,0.143,0.125,0.268,*H/7398
1180,Dick Davis\davisdi02,-0.6,70,1982,28,TOT,ML,165,152,12,35,5,2,4,19,7,0,19,0,1,5,6,2,0,0.23,0.256,0.368,0.625,*9H/78D
1181,Joe Rudi\rudijo01,-0.6,71,1982,35,OAK,AL,223,193,21,41,6,1,5,18,24,0,35,1,4,1,2,0,0,0.212,0.301,0.332,0.633,*3H9/7D
1182,Jesus Vega\vegaje01,-0.6,71,1982,26,MIN,AL,212,199,23,53,6,0,5,29,8,1,19,0,1,4,5,6,1,0.266,0.289,0.372,0.661,*DH3/7
1183,Dave Rosello\roselda01,-0.6,43,1981,31,CLE,AL,96,84,11,20,4,0,1,7,7,0,12,0,5,0,2,0,1,0.238,0.297,0.321,0.618,*4H/56D
1184,Dave Cash\cashda01,-0.6,130,1980,32,SDP,NL,437,397,25,90,14,2,1,23,35,5,21,0,2,3,16,6,5,0.227,0.287,0.28,0.567,*4/H
1185,Bruce Kimm\kimmbr01,-0.6,100,1980,29,CHW,AL,273,251,20,61,10,1,0,19,17,0,26,0,4,1,10,1,3,0.243,0.29,0.291,0.581,*2/H
1186,Ed Goodson\goodsed01,-0.6,61,1977,29,LAD,NL,69,66,3,11,1,0,1,5,3,2,10,0,0,0,2,0,1,0.167,0.203,0.227,0.43,*H3/5
1187,Lee Richard\richale01,-0.6,66,1976,27,STL,NL,97,91,12,16,4,2,0,5,4,1,9,0,2,0,4,1,0,0.176,0.211,0.264,0.474,*H46/5
1188,Cesar Tovar\tovarce01,-0.6,42,1976,35,TOT,AL,97,84,3,14,1,0,0,6,8,1,7,3,2,0,0,1,3,0.167,0.263,0.179,0.442,7HD/948
1189,Cleo James\jamescl01,-0.6,44,1973,32,CHC,NL,47,45,9,5,0,0,0,0,1,0,6,0,1,0,2,5,0,0.111,0.13,0.111,0.242,*H7/89
1190,Ron Lolich\lolicro01,-0.6,61,1973,26,CLE,AL,148,140,16,32,7,0,2,15,7,0,27,0,1,0,3,0,2,0.229,0.265,0.321,0.587,9HD/7
1191,Mike Ferraro\ferrami01,-0.6,124,1972,27,MIL,AL,406,381,19,97,18,1,2,29,17,1,41,0,4,4,18,0,5,0.255,0.284,0.323,0.606,*5H/6
1192,Garry Jestadt\jestaga01,-0.6,92,1972,25,SDP,NL,280,256,15,63,5,1,6,22,13,2,21,0,10,1,5,0,0,0.246,0.281,0.344,0.625,*4H5/6
1193,Pete Koegel\koegepe01,-0.6,41,1972,24,PHI,NL,55,49,3,7,2,0,0,1,6,0,16,0,0,0,1,0,0,0.143,0.236,0.184,0.42,*H/3259
1194,Bill Mazeroski\mazerbi01,-0.6,34,1972,35,PIT,NL,72,64,3,12,4,0,0,3,3,1,5,0,3,2,2,0,0,0.188,0.217,0.25,0.467,H4/5
1195,Angel Bravo\bravoan01,-0.6,57,1971,28,TOT,NL,73,63,6,10,2,0,0,6,8,1,13,1,0,1,0,0,1,0.159,0.26,0.19,0.451,*H/789
1196,Chuck Harrison\harrich02,-0.6,49,1971,30,KCR,AL,158,143,9,31,4,0,2,21,11,2,19,0,0,4,1,0,0,0.217,0.266,0.287,0.553,*3H
1197,Gomer Hodge\hodgego01,-0.6,80,1971,27,CLE,AL,90,83,3,17,3,0,1,9,4,1,19,2,0,1,2,0,0,0.205,0.256,0.277,0.533,*H/354
1198,Rick Joseph\josepri01,-0.6,71,1970,30,PHI,NL,125,119,7,27,2,1,3,10,6,1,28,0,0,0,5,0,0,0.227,0.264,0.336,0.6,*H735
1199,Don Bosch\boschdo01,-0.6,49,1969,26,MON,NL,121,112,13,20,5,0,1,4,8,0,20,0,1,0,1,1,0,0.179,0.233,0.25,0.483,*8H/79
1200,Gregor Blanco\blancgr01,-0.7,68,2018,34,SFG,NL,203,189,19,41,7,3,2,12,12,0,58,0,1,1,2,6,2,0.217,0.262,0.317,0.58,*78H9
1201,Jesmuel Valentin\valenje01,-0.7,46,2018,24,PHI,NL,89,79,8,14,5,1,1,6,8,0,24,1,0,1,1,0,0,0.177,0.258,0.304,0.562,H5/46791
1202,Chris Young\youngch04,-0.7,56,2018,34,LAA,AL,128,113,17,19,2,1,6,13,11,0,37,2,1,1,1,2,0,0.168,0.252,0.363,0.615,98H7/D
1203,Conor Gillaspie\gillaco01,-0.7,44,2017,29,SFG,NL,87,80,8,13,4,0,2,8,5,0,10,1,0,1,3,0,0,0.163,0.218,0.288,0.506,*H5/3
1204,Aaron Hill\hillaa01,-0.7,34,2017,35,SFG,NL,80,68,7,9,2,1,1,7,11,0,13,0,0,1,2,0,0,0.132,0.25,0.235,0.485,*H/457
1205,Chris Johnson\johnsch05,-0.7,113,2016,31,MIA,NL,264,243,20,54,11,0,5,24,19,2,78,1,1,0,13,0,0,0.222,0.281,0.329,0.611,*3H5/7
1206,Jordan Pacheco\pachejo01,-0.7,31,2016,30,CIN,NL,51,51,1,8,4,0,0,0,0,0,14,0,0,0,1,0,0,0.157,0.157,0.235,0.392,*H/543D
1207,Darin Ruf\rufda01,-0.7,43,2016,29,PHI,NL,89,83,8,17,2,0,3,9,4,0,25,0,0,2,5,0,1,0.205,0.236,0.337,0.573,*H37
1208,Adam LaRoche\larocad01,-0.7,127,2015,35,CHW,AL,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,0.207,0.293,0.34,0.634,*D3/H1
1209,Mike Olt\oltmi01,-0.7,30,2015,26,TOT,ML,102,94,7,18,0,0,4,5,7,0,35,1,0,0,2,0,1,0.191,0.255,0.319,0.574,*5/3H
1210,Mike Carp\carpmi01,-0.7,59,2014,28,TOT,AL,149,126,11,22,5,1,0,13,16,0,31,5,0,2,6,0,1,0.175,0.289,0.23,0.519,*3H7/1D95
1211,Ryan Doumit\doumiry01,-0.7,100,2014,33,ATL,NL,166,157,11,31,4,0,5,17,7,1,49,1,0,1,1,1,0,0.197,0.235,0.318,0.553,*H/79D2
1212,Jesus Guzman\guzmaje01,-0.7,69,2014,30,HOU,AL,184,165,10,31,4,0,2,9,19,0,52,0,0,0,4,3,0,0.188,0.272,0.248,0.52,*3H/7D5
1213,Scott Hairston\hairssc01,-0.7,61,2014,34,WSN,NL,87,77,6,16,4,0,1,8,4,0,26,2,0,4,2,0,0,0.208,0.253,0.299,0.552,*H7/D9
1214,Nate McLouth\mclouna01,-0.7,79,2014,32,WSN,NL,162,139,10,24,6,0,1,7,16,1,35,5,1,1,0,4,1,0.173,0.28,0.237,0.517,H79/8D
1215,Carlos Quentin\quentca01,-0.7,50,2014,31,SDP,NL,155,130,9,23,6,0,4,18,17,0,33,4,0,4,5,0,0,0.177,0.284,0.315,0.599,*7H/D
1216,Nate Schierholtz\schiena01,-0.7,122,2014,30,TOT,NL,383,353,32,69,11,4,7,37,20,0,84,4,0,6,6,4,5,0.195,0.243,0.309,0.552,*9H/78D
1217,Ty Wigginton\wiggity01,-0.7,47,2013,35,STL,NL,63,57,9,9,2,0,0,3,5,1,19,1,0,0,1,0,1,0.158,0.238,0.193,0.431,*H/375
1218,Aaron Cunningham\cunniaa01,-0.7,72,2012,26,CLE,AL,109,97,5,17,4,0,1,7,9,1,25,0,3,0,0,0,3,0.175,0.245,0.247,0.493,*798/HD
1219,Mitch Maier\maiermi01,-0.7,32,2012,30,KCR,AL,74,64,8,11,1,1,2,7,8,0,24,0,1,1,0,2,0,0.172,0.26,0.313,0.573,*8H/9D1
1220,Corey Patterson\patteco01,-0.7,133,2011,31,TOT,ML,397,368,49,88,20,3,6,36,17,1,77,1,9,2,8,13,9,0.239,0.273,0.359,0.632,78H9/D
1221,Bengie Molina\molinbe01,-0.7,118,2010,35,TOT,ML,416,377,27,94,12,1,5,36,24,4,34,4,5,6,14,0,0,0.249,0.297,0.326,0.623,*2/HD
1222,Kory Casto\castoko01,-0.7,66,2008,26,WSN,NL,182,163,15,35,10,0,2,16,19,1,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61,H35/79
1223,Luis Maza\mazalu01,-0.7,45,2008,28,LAD,NL,88,79,7,18,1,0,1,4,5,0,11,1,3,0,5,0,0,0.228,0.282,0.278,0.561,*46/H
1224,Jason Phillips\phillja04,-0.7,55,2007,30,TOR,AL,158,144,11,30,7,0,1,12,10,0,21,2,2,0,5,0,1,0.208,0.269,0.278,0.547,*2/3H
1225,Edgardo Alfonzo\alfoned01,-0.7,30,2006,32,TOT,AL,95,87,5,11,2,0,0,5,7,0,4,1,0,0,2,0,0,0.126,0.2,0.149,0.349,*54/3HD
1226,Jorge Piedra\piedrjo01,-0.7,43,2006,27,COL,NL,64,59,4,10,2,0,3,10,3,0,22,1,0,0,2,1,0,0.169,0.222,0.356,0.578,*H/D798
1227,Jason Dubois\duboija01,-0.7,66,2005,26,TOT,ML,202,187,21,44,12,0,9,24,12,1,74,3,0,0,3,0,1,0.235,0.292,0.444,0.736,*7HD/9
1228,Brook Fordyce\fordybr01,-0.7,54,2004,34,TBD,AL,163,151,14,31,6,0,2,9,9,0,34,2,1,0,3,0,0,0.205,0.259,0.285,0.544,*2/HD
1229,Doug Glanville\glanvdo01,-0.7,87,2004,33,PHI,NL,175,162,21,34,1,1,2,14,8,1,21,0,3,2,5,8,0,0.21,0.244,0.265,0.51,*8H7
1230,Tom Goodwin\goodwto01,-0.7,77,2004,35,CHC,NL,114,105,11,21,8,0,0,3,8,0,22,0,0,1,1,5,0,0.2,0.254,0.276,0.531,*H7/89
1231,Kit Pellow\pelloki01,-0.7,59,2004,30,COL,NL,133,121,15,29,5,1,2,10,8,1,43,4,0,0,3,1,0,0.24,0.308,0.347,0.655,9H7/325
1232,Benji Gil\gilbe01,-0.7,62,2003,30,ANA,AL,135,125,12,24,5,1,1,9,4,1,33,0,4,2,5,5,1,0.192,0.214,0.272,0.486,46H/35D
1233,Eric Owens\owenser01,-0.7,111,2003,32,ANA,AL,257,241,29,65,6,0,1,20,10,0,24,1,4,1,4,11,8,0.27,0.3,0.307,0.607,89H7/D
1234,Randy Knorr\knorrra01,-0.7,34,2001,32,MON,NL,103,91,13,20,2,0,3,10,8,0,22,1,2,1,4,0,0,0.22,0.287,0.341,0.628,*2/H
1235,Scarborough Green\greensc01,-0.7,79,2000,26,TEX,AL,139,124,21,29,1,1,0,9,10,0,26,0,5,0,3,10,6,0.234,0.291,0.258,0.549,*89H/D7
1236,Matt Mieske\mieskma01,-0.7,73,2000,32,TOT,NL,99,89,10,16,1,2,2,7,8,0,18,1,0,1,2,0,0,0.18,0.253,0.303,0.556,*H7/9
1237,Scott Pose\posesc01,-0.7,47,2000,33,KCR,AL,54,48,6,9,0,0,0,1,6,0,13,0,0,0,1,0,1,0.188,0.278,0.188,0.465,*H/9D78
1238,Wilton Veras\veraswi01,-0.7,49,2000,22,BOS,AL,179,164,21,40,7,1,0,14,7,0,20,2,3,3,2,0,0,0.244,0.278,0.299,0.577,*5/H
1239,Mike Figga\figgami01,-0.7,43,1999,28,TOT,AL,91,86,12,19,4,0,1,5,2,0,27,0,2,1,1,0,2,0.221,0.236,0.302,0.538,*2
1240,Jack Voigt\voigtja01,-0.7,57,1998,32,OAK,AL,79,72,7,10,4,0,1,10,6,0,19,0,1,0,1,5,1,0.139,0.205,0.236,0.441,3H8/7D95
1241,Chris Gwynn\gwynnch01,-0.7,81,1996,31,SDP,NL,100,90,8,16,4,0,1,10,10,0,28,0,0,0,2,0,0,0.178,0.26,0.256,0.516,*H9/73
1242,Les Norman\normale01,-0.7,54,1996,27,KCR,AL,56,49,9,6,0,0,0,0,6,0,14,1,0,0,0,1,1,0.122,0.232,0.122,0.355,*H97/D8
1243,Jose Lind\lindjo01,-0.7,44,1995,31,TOT,AL,147,140,9,33,5,0,0,7,6,0,12,0,1,0,5,0,1,0.236,0.267,0.271,0.539,*4/H
1244,Spike Owen\owensp01,-0.7,82,1995,34,CAL,AL,237,218,17,50,9,3,1,28,18,1,22,0,1,0,7,3,2,0.229,0.288,0.312,0.6,H564
1245,Rich Gedman\gedmari01,-0.7,41,1992,32,STL,NL,117,105,5,23,4,0,1,8,11,1,22,0,0,1,0,0,0,0.219,0.291,0.286,0.576,*2/H
1246,Kevin Romine\rominke01,-0.7,44,1991,30,BOS,AL,58,55,7,9,2,0,1,7,3,0,10,0,0,0,1,1,1,0.164,0.207,0.255,0.461,*HD9/78
1247,Steve Jeltz\jeltzst01,-0.7,74,1990,31,KCR,AL,114,103,11,16,4,0,0,10,6,0,21,0,4,1,3,1,1,0.155,0.2,0.194,0.394,46H9/D578
1248,Orlando Mercado\mercaor01,-0.7,50,1990,28,TOT,NL,108,98,10,21,1,0,3,7,8,3,12,2,0,0,4,0,0,0.214,0.287,0.316,0.603,*2/H
1249,Bob Brenly\brenlbo01,-0.7,60,1989,35,TOT,ML,123,110,11,19,5,1,1,9,11,1,24,0,1,1,3,1,0,0.173,0.246,0.264,0.51,D2H/3
1250,Matt Winters\wintema01,-0.7,42,1989,29,KCR,AL,122,107,14,25,6,0,2,9,14,1,23,0,0,1,3,0,0,0.234,0.32,0.346,0.665,*9H/D
1251,Jerry Royster\roystje01,-0.7,68,1988,35,ATL,NL,111,102,8,18,3,0,0,1,6,1,16,0,3,0,2,0,0,0.176,0.222,0.206,0.428,*H85/7649
1252,Bruce Bochy\bochybr01,-0.7,38,1987,32,SDP,NL,87,75,8,12,3,0,2,11,11,1,21,0,0,1,3,0,1,0.16,0.264,0.28,0.544,*2H
1253,Marty Castillo\castima02,-0.7,57,1985,28,DET,AL,87,84,4,10,2,0,2,5,2,0,19,0,0,1,1,0,2,0.119,0.138,0.214,0.352,*25/H
1254,Rafael Landestoy\landera01,-0.7,53,1984,31,LAD,NL,57,54,10,10,0,0,1,2,1,0,6,0,2,0,1,2,1,0.185,0.2,0.241,0.441,*H45/97
1255,Jerry Martin\martije01,-0.7,51,1984,35,NYM,NL,97,91,6,14,1,0,3,5,6,0,29,0,0,0,5,0,0,0.154,0.206,0.264,0.47,*H9/73
1256,Larry Milbourne\milbola01,-0.7,79,1984,33,SEA,AL,235,211,22,56,5,1,1,22,12,0,16,0,11,1,7,0,2,0.265,0.304,0.313,0.616,*5H4/D6
1257,Rick Sofield\sofieri01,-0.7,41,1981,24,MIN,AL,112,102,9,18,2,0,0,5,8,0,22,0,1,1,5,3,2,0.176,0.234,0.196,0.43,*7H/D9
1258,Jesus Figueroa\figueje01,-0.7,115,1980,23,CHC,NL,216,198,20,50,5,0,1,11,14,0,16,2,2,0,3,2,1,0.253,0.308,0.293,0.601,*H87/9
1259,Willie Norwood\norwowi01,-0.7,34,1980,29,MIN,AL,76,73,6,12,2,0,1,8,3,0,13,0,0,0,3,1,1,0.164,0.197,0.233,0.43,HD9/8
1260,Bob Stinson\stinsbo01,-0.7,48,1980,34,SEA,AL,122,107,6,23,2,0,1,8,9,0,19,1,2,2,2,0,0,0.215,0.277,0.262,0.539,*2H
1261,Bruce Boisclair\boiscbr01,-0.7,59,1979,26,NYM,NL,106,98,7,18,5,1,0,4,3,0,24,1,1,3,2,0,2,0.184,0.21,0.255,0.465,*H9/73
1262,Tim Johnson\johnsti01,-0.7,43,1979,29,TOR,AL,96,86,6,16,2,1,0,6,8,0,15,0,2,0,2,0,1,0.186,0.255,0.233,0.488,*4/H53
1263,Ed Kranepool\kraneed01,-0.7,82,1979,34,NYM,NL,174,155,7,36,5,0,2,17,13,2,18,1,0,5,6,0,1,0.232,0.287,0.303,0.591,*H3/97
1264,Willie Crawford\crawfwi01,-0.7,101,1977,30,TOT,ML,289,250,21,54,10,1,3,34,34,5,30,0,2,3,6,0,0,0.216,0.307,0.3,0.607,H79D
1265,Bob Gorinski\gorinbo01,-0.7,54,1977,25,MIN,AL,126,118,14,23,4,1,3,22,5,0,29,0,2,1,1,1,0,0.195,0.226,0.322,0.548,*7H/D9
1266,Chuck Scrivener\scrivch01,-0.7,61,1977,29,DET,AL,80,72,10,6,0,0,0,2,5,0,9,0,3,0,1,0,0,0.083,0.143,0.083,0.226,*6/4H5
1267,Dave Moates\moateda01,-0.7,85,1976,28,TEX,AL,153,137,21,33,7,1,0,13,11,2,18,0,3,2,0,6,3,0.241,0.293,0.307,0.6,H89/7D
1268,Danny Thompson\thompda01,-0.7,98,1976,29,TOT,AL,347,320,21,71,7,0,1,19,16,0,27,2,6,3,6,3,3,0.222,0.261,0.253,0.514,654/HD
1269,John Doherty\doherjo01,-0.7,30,1975,23,CAL,AL,105,94,7,19,3,0,1,12,8,1,12,0,2,1,2,1,1,0.202,0.262,0.266,0.528,*3/HD
1270,John Knox\knoxjo01,-0.7,43,1975,26,DET,AL,96,86,8,23,1,0,0,2,10,0,9,0,0,0,4,1,2,0.267,0.344,0.279,0.623,*4H/D5
1271,Bill Sudakis\sudakbi01,-0.7,50,1975,29,TOT,AL,123,104,8,16,2,0,2,9,16,4,22,1,0,2,0,1,2,0.154,0.268,0.231,0.499,H3D2
1272,Paul Schaal\schaapa01,-0.7,65,1974,31,TOT,AL,226,199,13,47,7,0,3,24,23,1,32,1,1,2,8,2,2,0.236,0.316,0.317,0.632,*5/H
1273,Ron Woods\woodsro01,-0.7,90,1974,31,MON,NL,151,127,15,26,0,0,1,12,17,1,17,1,4,2,3,6,5,0.205,0.299,0.228,0.528,*H78/9
1274,Jimmie Hall\hallji02,-0.7,67,1970,32,TOT,NL,85,79,9,13,3,0,2,5,6,2,26,0,0,0,1,0,0,0.165,0.224,0.278,0.502,*H7/98
1275,Ron Davis\davisro01,-0.7,62,1969,27,PIT,NL,73,64,10,15,1,1,0,4,7,0,14,0,2,0,0,0,0,0.234,0.31,0.281,0.591,79H8
1276,Dustin Fowler\fowledu01,-0.8,69,2018,23,OAK,AL,203,192,19,43,3,2,6,23,8,0,47,1,0,2,2,6,4,0.224,0.256,0.354,0.61,*8H/79
1277,Luis Valbuena\valbulu01,-0.8,96,2018,32,LAA,AL,288,266,23,53,9,0,9,33,19,3,100,1,0,2,2,3,0,0.199,0.253,0.335,0.588,*53H/4D
1278,Chris Carter\cartech02,-0.8,62,2017,30,NYY,AL,208,184,20,37,5,1,8,26,20,0,76,2,0,2,5,0,0,0.201,0.284,0.37,0.653,*3/H9D
1279,Clint Robinson\robincl01,-0.8,104,2016,31,WSN,NL,224,196,16,46,4,0,5,26,20,0,38,2,1,5,4,0,0,0.235,0.305,0.332,0.637,*H3/7D
1280,Josh Thole\tholejo01,-0.8,50,2016,29,TOR,AL,136,118,7,20,3,0,1,7,13,0,28,1,2,2,4,0,0,0.169,0.254,0.22,0.474,*2/H
1281,Alberto Callaspo\callaal01,-0.8,97,2015,32,TOT,NL,261,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,0.235,0.315,0.278,0.594,*5H/4D
1282,Allen Craig\craigal01,-0.8,36,2015,30,BOS,AL,88,79,6,12,1,0,1,3,7,0,26,2,0,0,2,0,0,0.152,0.239,0.203,0.441,H/9D73
1283,Jonny Gomes\gomesjo01,-0.8,95,2015,34,TOT,ML,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,1,0.213,0.313,0.347,0.66,*7H/9D1
1284,Jonathan Herrera\herrejo03,-0.8,73,2015,30,CHC,NL,132,126,14,29,5,1,2,14,2,1,23,0,4,0,3,3,0,0.23,0.242,0.333,0.576,*H45/6
1285,Casper Wells\wellsca01,-0.8,52,2013,28,TOT,ML,102,95,6,12,2,0,0,1,7,0,31,0,0,0,1,0,1,0.126,0.186,0.147,0.334,*H79/D81
1286,Rene Tosoni\tosonre01,-0.8,60,2011,24,MIN,AL,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,0.203,0.275,0.343,0.618,*7H/D9
1287,Chris Widger\widgech01,-0.8,36,2006,35,TOT,AL,107,93,6,16,3,0,1,9,11,0,24,0,1,2,2,0,0,0.172,0.255,0.237,0.491,*2/HD
1288,Brian Buchanan\buchabr01,-0.8,40,2004,30,TOT,NL,72,63,7,12,2,0,2,6,7,2,20,1,0,1,2,0,0,0.19,0.278,0.317,0.595,*H7/39
1289,Ron Calloway\calloro01,-0.8,46,2004,27,MON,NL,91,84,4,14,2,0,1,10,5,0,22,0,1,1,3,2,0,0.167,0.211,0.226,0.437,*H9/7
1290,Ricky Gutierrez\gutieri01,-0.8,45,2004,34,TOT,ML,112,103,8,22,3,0,0,8,8,0,14,1,0,0,5,1,0,0.214,0.277,0.243,0.52,*4H/65
1291,Sean Berry\berryse01,-0.8,33,2000,34,TOT,ML,54,50,1,7,2,0,1,2,4,0,15,0,0,0,1,0,1,0.14,0.204,0.24,0.444,*H5
1292,Thomas Howard\howarth01,-0.8,86,2000,35,STL,NL,141,133,13,28,4,1,6,28,7,0,34,1,0,0,3,1,0,0.211,0.255,0.391,0.646,*H9/7D3
1293,Jeff Huson\husonje01,-0.8,70,2000,35,CHC,NL,144,130,19,28,7,1,0,11,13,1,9,0,1,0,6,2,1,0.215,0.287,0.285,0.571,H564/3
1294,Lenny Webster\webstle01,-0.8,39,2000,35,MON,NL,87,81,6,17,3,0,0,5,6,1,14,0,0,0,5,0,0,0.21,0.264,0.247,0.511,*2/H
1295,Scott Leius\leiussc01,-0.8,37,1999,33,KCR,AL,82,74,8,15,1,0,1,10,4,0,8,1,0,3,1,1,0,0.203,0.244,0.257,0.501,3H5/D64
1296,Bob Hamelin\hamelbo01,-0.8,109,1998,30,MIL,NL,167,146,15,32,6,0,7,22,16,1,30,1,1,3,7,0,1,0.219,0.295,0.404,0.699,*H3/D
1297,Jose Herrera\herrejo02,-0.8,108,1996,23,OAK,AL,346,320,44,86,15,1,6,30,20,1,59,3,3,0,5,8,2,0.269,0.318,0.378,0.696,*9H8/D
1298,Pedro Munoz\munozpe01,-0.8,34,1996,27,OAK,AL,130,121,17,31,5,0,6,18,9,1,31,0,0,0,2,0,0,0.256,0.308,0.446,0.754,*D9/H
1299,Harold Reynolds\reynoha01,-0.8,74,1994,33,CAL,AL,235,207,33,48,10,1,0,11,23,0,18,1,3,1,5,10,7,0.232,0.31,0.29,0.6,*4H/D
1300,Bob Zupcic\zupcibo01,-0.8,36,1994,27,TOT,AL,101,92,10,18,4,1,1,8,4,0,17,0,4,1,2,0,1,0.196,0.227,0.293,0.52,79/H53D
1301,Ivan Calderon\caldeiv01,-0.8,82,1993,31,TOT,AL,265,239,26,50,10,2,1,22,21,1,33,1,2,2,12,4,2,0.209,0.274,0.28,0.554,9DH/78
1302,Darrell Sherman\shermda02,-0.8,37,1993,26,SDP,NL,74,63,8,14,1,0,0,2,6,0,8,3,1,1,0,2,1,0.222,0.315,0.238,0.553,*7*H/89
1303,Von Hayes\hayesvo01,-0.8,94,1992,33,CAL,AL,350,307,35,69,17,1,4,29,37,4,54,0,3,3,9,11,6,0.225,0.305,0.326,0.631,*9/HD3
1304,Gary Scott\scottga01,-0.8,36,1992,23,CHC,NL,102,96,8,15,2,0,2,11,5,1,14,0,1,0,3,0,1,0.156,0.198,0.24,0.438,*5/H6
1305,Herm Winningham\winnihe01,-0.8,105,1992,30,BOS,AL,244,234,27,55,8,1,1,14,10,0,53,0,0,0,3,6,5,0.235,0.266,0.291,0.557,H78/D
1306,Ed Whited\whiteed02,-0.8,36,1989,25,ATL,NL,82,74,5,12,3,0,1,4,6,2,15,0,1,1,2,1,0,0.162,0.222,0.243,0.465,*5/H3
1307,Mike Diaz\diazmi01,-0.8,87,1988,28,TOT,ML,248,226,18,53,9,0,3,17,21,1,43,1,0,0,7,0,1,0.235,0.302,0.314,0.617,*3H/792D
1308,Jim Morrison\morriji01,-0.8,75,1988,35,TOT,ML,179,166,13,30,7,0,2,19,10,1,27,0,0,3,4,0,3,0.181,0.223,0.259,0.482,H5D/73169
1309,Mike Ramsey\ramsemi02,-0.8,48,1987,26,LAD,NL,138,125,18,29,4,2,0,12,10,0,32,0,2,1,3,2,4,0.232,0.287,0.296,0.583,*8/H79
1310,Lynn Jones\jonesly01,-0.8,67,1986,33,KCR,AL,54,47,1,6,2,0,0,1,6,0,5,0,1,0,2,0,0,0.128,0.226,0.17,0.397,*79/8HD4
1311,Gorman Thomas\thomago01,-0.8,101,1986,35,TOT,AL,377,315,45,59,8,1,16,36,58,4,105,1,3,0,5,3,4,0.187,0.316,0.371,0.687,*DH/3
1312,Miguel Dilone\dilonmi01,-0.8,78,1985,30,TOT,NL,141,130,18,26,0,3,0,7,10,0,19,0,0,1,4,17,6,0.2,0.255,0.246,0.501,*H87/9
1313,Scot Thompson\thompsc01,-0.8,98,1985,29,TOT,NL,150,143,10,32,6,0,0,10,5,0,17,0,1,1,6,0,0,0.224,0.248,0.266,0.514,*H3/9
